Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGUSAI10D,USA Inflation Indexed 10-year Bond Yield,Government Bond Yields,United States Dollar,United States,,,,,,,Percent per Annum,Units,Stock,none,Daily From Jan 1997 To Jul 2025<BR>,"To create a proxy for the real interest rate (nominal bond yield minus inflation rate), choose inflation adjustment for a nominal bond yield, such as IGUSA10D, on either the Data Download or Graphing.

Treasury Real Yield Curve Rates. These rates are commonly referred to as 'Real Constant Maturity Treasury' rates, or R-CMTs. Real yields on Treasury TIPS (Treasury Inflation Protected Securities) at 'constant maturity' are interpolated by the U.S. Treasury from Treasury's daily real yield curve. The Treasury real yield curve is based on closing real bid yields on existing TIPS with remaining terms to maturity of approximately 10 years and less. Over time, Treasury intends to extend the range of the real yield curve to include real CMT yields from 1-month to 10-years. These real market yields are calculated from composites of quotations obtained by the Federal Reserve Bank of New York. The real yield values are read from the real yield curve at fixed maturities, currently 5, 7, and 10 years. This method provides a real yield for a 7 year maturity, for example, even if no outstanding security has exactly 7 years remaining to maturity.  * On July 27, 2004, Treasury sold a new long-term TIP security and expanded this table to include a 20-year Real CMT rate.  Treasury Yield Curve Methodology. The Treasury yield real curve is estimated daily using a cubic spline model. Inputs to the model are bid-side real yields for outstanding TIPS securities.   Yields on Treasury nominal securities at 'constant maturity' are interpolated by the U.S. Treasury from the daily yield curve for non-inflation-indexed Treasury securities. This curve, which relates the yield on a security to its time to maturity, is based on the closing market bid yields on actively traded Treasury securities in the over-the-counter market. These market yields are calculated from composites of quotations obtained by the Federal Reserve Bank of New York. The constant maturity yield values are read from the yield curve at fixed maturities, currently 1, 3 and 6 months and 1, 2, 3, 5, 7, 10 and 20 years. This method provides a yield for a 10-year maturity, for example, even if no outstanding security has exactly 10 years remaining to maturity. Similarly, yields on inflation-indexed securities at 'constant maturity' are interpolated from the daily yield curve for Treasury inflation protected securities in the over-the-counter market. The inflation-indexed constant maturity yields are read from this yield curve at fixed maturities, currently 5, 7, 10, and 20 years. Yields on treasury securities at constant, fixed maturity are constructed by the treasury department, based on the most actively traded marketable Treasury securities.  Yields on these issues are based on composite quotes reported by U.S. government securities dealers to the Federal Reserve Bank of New York. To obtain the constant maturity yields, personnel at treasury construct a yield curve each business day and yield values are then read from the curve at fixed maturities.",
03/12/2010,IGUSAI10D,,,,1.4468940
03/15/2010,IGUSAI10D,,,,1.4576570
03/16/2010,IGUSAI10D,,,,1.4238220
03/17/2010,IGUSAI10D,,,,1.4038460
03/18/2010,IGUSAI10D,,,,1.4503700
03/19/2010,IGUSAI10D,,,,1.4978220
03/22/2010,IGUSAI10D,,,,1.4776620
03/23/2010,IGUSAI10D,,,,1.4915010
03/24/2010,IGUSAI10D,,,,1.6028990
03/25/2010,IGUSAI10D,,,,1.6513200
03/26/2010,IGUSAI10D,,,,1.6204000
03/29/2010,IGUSAI10D,,,,1.6598240
03/30/2010,IGUSAI10D,,,,1.6628170
03/31/2010,IGUSAI10D,,,,1.5961550
04/01/2010,IGUSAI10D,,,,1.6136450
04/02/2010,IGUSAI10D,,,,1.6945310
04/05/2010,IGUSAI10D,,,,1.6981240
04/06/2010,IGUSAI10D,,,,1.6840050
04/07/2010,IGUSAI10D,,,,1.5489910
04/08/2010,IGUSAI10D,,,,1.5762780
04/09/2010,IGUSAI10D,,,,1.5591610
04/12/2010,IGUSAI10D,,,,1.5243790
04/13/2010,IGUSAI10D,,,,1.5003170
04/14/2010,IGUSAI10D,,,,1.5422850
04/15/2010,IGUSAI10D,,,,1.4939360
04/16/2010,IGUSAI10D,,,,1.4593920
04/19/2010,IGUSAI10D,,,,1.4944240
04/20/2010,IGUSAI10D,,,,1.4705040
04/21/2010,IGUSAI10D,,,,1.4150330
04/22/2010,IGUSAI10D,,,,1.4597520
04/23/2010,IGUSAI10D,,,,1.4668230
04/26/2010,IGUSAI10D,,,,1.4607490
04/27/2010,IGUSAI10D,,,,1.3664230
04/28/2010,IGUSAI10D,,,,1.3978600
04/29/2010,IGUSAI10D,,,,1.3129310
04/30/2010,IGUSAI10D,,,,1.2923990
05/03/2010,IGUSAI10D,,,,1.3246270
05/04/2010,IGUSAI10D,,,,1.3079550
05/05/2010,IGUSAI10D,,,,1.3014310
05/06/2010,IGUSAI10D,,,,1.2468810
05/07/2010,IGUSAI10D,,,,1.2957090
05/10/2010,IGUSAI10D,,,,1.3320620
05/11/2010,IGUSAI10D,,,,1.3116800
05/12/2010,IGUSAI10D,,,,1.2825510
05/13/2010,IGUSAI10D,,,,1.2847830
05/14/2010,IGUSAI10D,,,,1.2594120
05/17/2010,IGUSAI10D,,,,1.3106360
05/18/2010,IGUSAI10D,,,,1.2486300
05/19/2010,IGUSAI10D,,,,1.3187980
05/20/2010,IGUSAI10D,,,,1.3574240
05/21/2010,IGUSAI10D,,,,1.3256910
06/01/2010,IGUSAI10D,,,,1.3243980
06/02/2010,IGUSAI10D,,,,1.3552350
06/03/2010,IGUSAI10D,,,,1.3386180
06/04/2010,IGUSAI10D,,,,1.2629080
06/07/2010,IGUSAI10D,,,,1.2511630
06/08/2010,IGUSAI10D,,,,1.2856420
06/09/2010,IGUSAI10D,,,,1.2814380
06/10/2010,IGUSAI10D,,,,1.3542310
06/11/2010,IGUSAI10D,,,,1.2916430
06/14/2010,IGUSAI10D,,,,1.3053210
06/15/2010,IGUSAI10D,,,,1.3241110
06/16/2010,IGUSAI10D,,,,1.2839380
06/17/2010,IGUSAI10D,,,,1.2227920
06/18/2010,IGUSAI10D,,,,1.2502980
06/21/2010,IGUSAI10D,,,,1.2440390
06/22/2010,IGUSAI10D,,,,1.1971630
06/23/2010,IGUSAI10D,,,,1.1895980
06/24/2010,IGUSAI10D,,,,1.2252480
06/25/2010,IGUSAI10D,,,,1.2125040
06/28/2010,IGUSAI10D,,,,1.1656120
06/29/2010,IGUSAI10D,,,,1.1381990
06/30/2010,IGUSAI10D,,,,1.1490630
07/01/2010,IGUSAI10D,,,,1.2121080
07/02/2010,IGUSAI10D,,,,1.2662540
07/06/2010,IGUSAI10D,,,,1.2563280
07/07/2010,IGUSAI10D,,,,1.3037910
07/08/2010,IGUSAI10D,,,,1.2481600
07/09/2010,IGUSAI10D,,,,1.2615710
07/12/2010,IGUSAI10D,,,,1.2558530
07/13/2010,IGUSAI10D,,,,1.2761180
07/14/2010,IGUSAI10D,,,,1.2263690
07/15/2010,IGUSAI10D,,,,1.2133820
07/16/2010,IGUSAI10D,,,,1.2469110
07/19/2010,IGUSAI10D,,,,1.2912260
07/20/2010,IGUSAI10D,,,,1.2781490
07/21/2010,IGUSAI10D,,,,1.1949540
07/22/2010,IGUSAI10D,,,,1.2052790
07/23/2010,IGUSAI10D,,,,1.2391170
07/26/2010,IGUSAI10D,,,,1.2403270
07/27/2010,IGUSAI10D,,,,1.2611050
07/28/2010,IGUSAI10D,,,,1.2176380
07/29/2010,IGUSAI10D,,,,1.2142690
07/30/2010,IGUSAI10D,,,,1.1378370
08/02/2010,IGUSAI10D,,,,1.1320890
08/03/2010,IGUSAI10D,,,,1.0728830
08/04/2010,IGUSAI10D,,,,1.1165610
08/05/2010,IGUSAI10D,,,,1.0674180
08/06/2010,IGUSAI10D,,,,1.0350990
08/09/2010,IGUSAI10D,,,,1.0360360
08/10/2010,IGUSAI10D,,,,0.9476320
08/11/2010,IGUSAI10D,,,,0.9488360
08/12/2010,IGUSAI10D,,,,1.0498280
08/13/2010,IGUSAI10D,,,,1.0039380
08/16/2010,IGUSAI10D,,,,0.9486140
08/17/2010,IGUSAI10D,,,,1.0051990
08/18/2010,IGUSAI10D,,,,1.0249200
08/19/2010,IGUSAI10D,,,,1.0211610
08/20/2010,IGUSAI10D,,,,1.0494750
08/23/2010,IGUSAI10D,,,,1.0461000
08/24/2010,IGUSAI10D,,,,1.0077070
08/25/2010,IGUSAI10D,,,,1.0073800
08/26/2010,IGUSAI10D,,,,0.9517260
08/27/2010,IGUSAI10D,,,,1.0483620
08/30/2010,IGUSAI10D,,,,0.9926800
08/31/2010,IGUSAI10D,,,,0.9506870
09/01/2010,IGUSAI10D,,,,1.0235560
09/02/2010,IGUSAI10D,,,,1.0466680
09/03/2010,IGUSAI10D,,,,1.1008770
09/07/2010,IGUSAI10D,,,,0.9818490
09/08/2010,IGUSAI10D,,,,1.0173270
09/09/2010,IGUSAI10D,,,,1.0469180
09/10/2010,IGUSAI10D,,,,1.0246980
09/13/2010,IGUSAI10D,,,,0.9352360
09/14/2010,IGUSAI10D,,,,0.9287520
09/15/2010,IGUSAI10D,,,,0.9677950
09/16/2010,IGUSAI10D,,,,1.0023160
09/17/2010,IGUSAI10D,,,,1.0031930
09/20/2010,IGUSAI10D,,,,0.9449140
09/21/2010,IGUSAI10D,,,,0.7794080
09/22/2010,IGUSAI10D,,,,0.7421820
09/23/2010,IGUSAI10D,,,,0.7722880
09/24/2010,IGUSAI10D,,,,0.8100640
09/27/2010,IGUSAI10D,,,,0.7890260
09/28/2010,IGUSAI10D,,,,0.6893060
09/29/2010,IGUSAI10D,,,,0.7404880
09/30/2010,IGUSAI10D,,,,0.7478650
10/01/2010,IGUSAI10D,,,,0.7460670
10/04/2010,IGUSAI10D,,,,0.7234720
10/05/2010,IGUSAI10D,,,,0.6503400
10/06/2010,IGUSAI10D,,,,0.5172680
10/07/2010,IGUSAI10D,,,,0.5302690
10/08/2010,IGUSAI10D,,,,0.4508200
10/12/2010,IGUSAI10D,,,,0.4943040
10/13/2010,IGUSAI10D,,,,0.4394870
10/14/2010,IGUSAI10D,,,,0.4066900
10/15/2010,IGUSAI10D,,,,0.4995360
10/18/2010,IGUSAI10D,,,,0.4720430
10/19/2010,IGUSAI10D,,,,0.4434630
10/20/2010,IGUSAI10D,,,,0.4738360
10/21/2010,IGUSAI10D,,,,0.4970380
10/22/2010,IGUSAI10D,,,,0.4971810
10/25/2010,IGUSAI10D,,,,0.4530990
10/26/2010,IGUSAI10D,,,,0.5227960
10/27/2010,IGUSAI10D,,,,0.6192770
10/28/2010,IGUSAI10D,,,,0.5669420
10/29/2010,IGUSAI10D,,,,0.5027350
11/01/2010,IGUSAI10D,,,,0.4940130
11/02/2010,IGUSAI10D,,,,0.4881420
11/03/2010,IGUSAI10D,,,,0.5028690
11/04/2010,IGUSAI10D,,,,0.4411840
11/05/2010,IGUSAI10D,,,,0.4797320
11/08/2010,IGUSAI10D,,,,0.4812790
11/09/2010,IGUSAI10D,,,,0.5832730
11/10/2010,IGUSAI10D,,,,0.5576150
11/12/2010,IGUSAI10D,,,,0.7072560
11/15/2010,IGUSAI10D,,,,0.8736040
11/16/2010,IGUSAI10D,,,,0.8662940
11/17/2010,IGUSAI10D,,,,0.8397540
11/18/2010,IGUSAI10D,,,,0.8285370
11/19/2010,IGUSAI10D,,,,0.7736300
11/22/2010,IGUSAI10D,,,,0.6980630
11/23/2010,IGUSAI10D,,,,0.6902830
11/24/2010,IGUSAI10D,,,,0.7968320
11/26/2010,IGUSAI10D,,,,0.7548130
11/29/2010,IGUSAI10D,,,,0.7254800
11/30/2010,IGUSAI10D,,,,0.7433140
12/01/2010,IGUSAI10D,,,,0.8344360
12/02/2010,IGUSAI10D,,,,0.8402960
12/03/2010,IGUSAI10D,,,,0.8565500
12/06/2010,IGUSAI10D,,,,0.7908580
12/07/2010,IGUSAI10D,,,,0.9191490
12/08/2010,IGUSAI10D,,,,1.0688560
12/09/2010,IGUSAI10D,,,,1.0901850
12/10/2010,IGUSAI10D,,,,1.1580180
12/13/2010,IGUSAI10D,,,,1.1059050
12/14/2010,IGUSAI10D,,,,1.2707750
12/15/2010,IGUSAI10D,,,,1.2188050
12/16/2010,IGUSAI10D,,,,1.1458750
12/17/2010,IGUSAI10D,,,,1.0522640
12/20/2010,IGUSAI10D,,,,1.0699500
12/21/2010,IGUSAI10D,,,,1.0569620
12/22/2010,IGUSAI10D,,,,1.0343980
12/23/2010,IGUSAI10D,,,,1.0782390
12/27/2010,IGUSAI10D,,,,1.0578180
12/28/2010,IGUSAI10D,,,,1.1712310
12/29/2010,IGUSAI10D,,,,1.0620860
12/30/2010,IGUSAI10D,,,,1.0793500
01/03/2011,IGUSAI10D,,,,1.0462240
01/04/2011,IGUSAI10D,,,,1.0103470
01/05/2011,IGUSAI10D,,,,1.0814720
01/06/2011,IGUSAI10D,,,,1.0278620
01/07/2011,IGUSAI10D,,,,0.9823060
01/10/2011,IGUSAI10D,,,,0.9565110
01/11/2011,IGUSAI10D,,,,0.9708750
01/12/2011,IGUSAI10D,,,,0.9774610
01/13/2011,IGUSAI10D,,,,0.9703680
01/14/2011,IGUSAI10D,,,,0.9964210
01/18/2011,IGUSAI10D,,,,0.9906850
01/19/2011,IGUSAI10D,,,,0.9870080
01/20/2011,IGUSAI10D,,,,1.2197340
01/21/2011,IGUSAI10D,,,,1.1996490
01/24/2011,IGUSAI10D,,,,1.1836170
01/25/2011,IGUSAI10D,,,,1.1073500
01/26/2011,IGUSAI10D,,,,1.1642020
01/27/2011,IGUSAI10D,,,,1.1643810
01/28/2011,IGUSAI10D,,,,1.0850110
01/31/2011,IGUSAI10D,,,,1.0759300
02/01/2011,IGUSAI10D,,,,1.1092250
02/02/2011,IGUSAI10D,,,,1.1589740
02/03/2011,IGUSAI10D,,,,1.2328790
02/04/2011,IGUSAI10D,,,,1.3039610
02/07/2011,IGUSAI10D,,,,1.3214080
02/08/2011,IGUSAI10D,,,,1.3895450
02/09/2011,IGUSAI10D,,,,1.3386160
02/10/2011,IGUSAI10D,,,,1.3900560
02/11/2011,IGUSAI10D,,,,1.3594690
02/14/2011,IGUSAI10D,,,,1.3394040
02/15/2011,IGUSAI10D,,,,1.3296370
02/16/2011,IGUSAI10D,,,,1.3675060
02/17/2011,IGUSAI10D,,,,1.3131810
02/18/2011,IGUSAI10D,,,,1.2526150
02/22/2011,IGUSAI10D,,,,1.1161060
02/23/2011,IGUSAI10D,,,,1.0963760
02/24/2011,IGUSAI10D,,,,1.0531470
02/25/2011,IGUSAI10D,,,,1.0200020
03/01/2011,IGUSAI10D,,,,0.9975870
03/02/2011,IGUSAI10D,,,,1.0141280
03/03/2011,IGUSAI10D,,,,1.0869110
03/04/2011,IGUSAI10D,,,,1.0041210
03/07/2011,IGUSAI10D,,,,0.9979990
03/08/2011,IGUSAI10D,,,,1.0116340
03/09/2011,IGUSAI10D,,,,0.9818130
03/10/2011,IGUSAI10D,,,,0.9062240
03/11/2011,IGUSAI10D,,,,0.9588100
03/14/2011,IGUSAI10D,,,,0.9300560
03/15/2011,IGUSAI10D,,,,0.9267320
03/16/2011,IGUSAI10D,,,,0.8451710
03/17/2011,IGUSAI10D,,,,0.8227570
03/18/2011,IGUSAI10D,,,,0.8517200
03/21/2011,IGUSAI10D,,,,0.9042200
03/22/2011,IGUSAI10D,,,,0.9533790
03/23/2011,IGUSAI10D,,,,0.9833730
03/24/2011,IGUSAI10D,,,,0.9501480
03/25/2011,IGUSAI10D,,,,1.0193910
03/28/2011,IGUSAI10D,,,,1.0098010
03/29/2011,IGUSAI10D,,,,1.0267750
03/30/2011,IGUSAI10D,,,,1.0037560
03/31/2011,IGUSAI10D,,,,0.9936510
04/01/2011,IGUSAI10D,,,,0.9437900
04/04/2011,IGUSAI10D,,,,0.9050720
04/05/2011,IGUSAI10D,,,,0.9378480
04/06/2011,IGUSAI10D,,,,0.9948580
04/07/2011,IGUSAI10D,,,,0.9888900
04/08/2011,IGUSAI10D,,,,0.9487300
04/11/2011,IGUSAI10D,,,,0.9591490
04/12/2011,IGUSAI10D,,,,0.8962630
04/13/2011,IGUSAI10D,,,,0.8765770
04/14/2011,IGUSAI10D,,,,0.8856550
04/15/2011,IGUSAI10D,,,,0.8164760
04/18/2011,IGUSAI10D,,,,0.8009490
04/19/2011,IGUSAI10D,,,,0.7554110
04/20/2011,IGUSAI10D,,,,0.8242910
04/21/2011,IGUSAI10D,,,,0.8300320
04/25/2011,IGUSAI10D,,,,0.7949480
04/26/2011,IGUSAI10D,,,,0.7570820
04/27/2011,IGUSAI10D,,,,0.8147570
04/28/2011,IGUSAI10D,,,,0.7842330
04/29/2011,IGUSAI10D,,,,0.7506260
05/02/2011,IGUSAI10D,,,,0.7521650
05/03/2011,IGUSAI10D,,,,0.7335930
05/04/2011,IGUSAI10D,,,,0.7014290
05/05/2011,IGUSAI10D,,,,0.7043750
05/06/2011,IGUSAI10D,,,,0.7112750
05/09/2011,IGUSAI10D,,,,0.6904650
05/10/2011,IGUSAI10D,,,,0.7425260
05/11/2011,IGUSAI10D,,,,0.7621170
05/12/2011,IGUSAI10D,,,,0.7907080
05/13/2011,IGUSAI10D,,,,0.7895400
05/16/2011,IGUSAI10D,,,,0.8112810
05/17/2011,IGUSAI10D,,,,0.8174300
05/18/2011,IGUSAI10D,,,,0.8239750
05/19/2011,IGUSAI10D,,,,0.9062090
05/20/2011,IGUSAI10D,,,,0.8494680
05/23/2011,IGUSAI10D,,,,0.8379590
05/24/2011,IGUSAI10D,,,,0.7890370
05/25/2011,IGUSAI10D,,,,0.8018370
05/26/2011,IGUSAI10D,,,,0.7648170
05/27/2011,IGUSAI10D,,,,0.7881800
05/31/2011,IGUSAI10D,,,,0.7992050
06/01/2011,IGUSAI10D,,,,0.7383460
06/02/2011,IGUSAI10D,,,,0.7814770
06/03/2011,IGUSAI10D,,,,0.7454660
06/06/2011,IGUSAI10D,,,,0.7589850
06/07/2011,IGUSAI10D,,,,0.7648040
06/08/2011,IGUSAI10D,,,,0.7589610
06/09/2011,IGUSAI10D,,,,0.8003790
06/10/2011,IGUSAI10D,,,,0.7898940
06/13/2011,IGUSAI10D,,,,0.8025050
06/14/2011,IGUSAI10D,,,,0.8349850
06/15/2011,IGUSAI10D,,,,0.7425980
06/16/2011,IGUSAI10D,,,,0.7315300
06/17/2011,IGUSAI10D,,,,0.7506270
06/20/2011,IGUSAI10D,,,,0.7860220
06/21/2011,IGUSAI10D,,,,0.7773700
06/22/2011,IGUSAI10D,,,,0.8242480
06/23/2011,IGUSAI10D,,,,0.7089740
06/24/2011,IGUSAI10D,,,,0.6406790
06/27/2011,IGUSAI10D,,,,0.6662440
06/28/2011,IGUSAI10D,,,,0.7334060
06/29/2011,IGUSAI10D,,,,0.7392360
06/30/2011,IGUSAI10D,,,,0.7544010
07/01/2011,IGUSAI10D,,,,0.7724330
07/05/2011,IGUSAI10D,,,,0.7731120
07/06/2011,IGUSAI10D,,,,0.7362790
07/07/2011,IGUSAI10D,,,,0.7521080
07/08/2011,IGUSAI10D,,,,0.6912870
07/11/2011,IGUSAI10D,,,,0.6266970
07/12/2011,IGUSAI10D,,,,0.5991700
07/13/2011,IGUSAI10D,,,,0.5869300
07/14/2011,IGUSAI10D,,,,0.6798120
07/15/2011,IGUSAI10D,,,,0.6126980
07/18/2011,IGUSAI10D,,,,0.5763190
07/19/2011,IGUSAI10D,,,,0.5421550
07/20/2011,IGUSAI10D,,,,0.6205470
07/21/2011,IGUSAI10D,,,,0.6796670
07/22/2011,IGUSAI10D,,,,0.6074240
07/25/2011,IGUSAI10D,,,,0.5791650
07/26/2011,IGUSAI10D,,,,0.5664570
07/27/2011,IGUSAI10D,,,,0.5609670
07/28/2011,IGUSAI10D,,,,0.5162800
07/29/2011,IGUSAI10D,,,,0.3765530
08/01/2011,IGUSAI10D,,,,0.3331020
08/02/2011,IGUSAI10D,,,,0.2925470
08/03/2011,IGUSAI10D,,,,0.3609380
08/04/2011,IGUSAI10D,,,,0.2412880
08/05/2011,IGUSAI10D,,,,0.3233070
08/08/2011,IGUSAI10D,,,,0.1991660
08/09/2011,IGUSAI10D,,,,0.0030540
08/10/2011,IGUSAI10D,,,,-0.1268160
08/11/2011,IGUSAI10D,,,,0.0566890
08/12/2011,IGUSAI10D,,,,-0.0155470
08/15/2011,IGUSAI10D,,,,0.0576990
08/16/2011,IGUSAI10D,,,,0.0506160
08/17/2011,IGUSAI10D,,,,0.0070540
08/18/2011,IGUSAI10D,,,,0.0859260
08/19/2011,IGUSAI10D,,,,0.0213160
08/22/2011,IGUSAI10D,,,,0.0307840
08/23/2011,IGUSAI10D,,,,0.1326330
08/24/2011,IGUSAI10D,,,,0.2542200
08/25/2011,IGUSAI10D,,,,0.1298680
08/26/2011,IGUSAI10D,,,,0.1514900
08/29/2011,IGUSAI10D,,,,0.2204060
08/30/2011,IGUSAI10D,,,,0.1363650
08/31/2011,IGUSAI10D,,,,0.1772300
09/01/2011,IGUSAI10D,,,,0.0687890
09/02/2011,IGUSAI10D,,,,-0.0000480
09/06/2011,IGUSAI10D,,,,0.0464340
09/07/2011,IGUSAI10D,,,,0.0875760
09/08/2011,IGUSAI10D,,,,-0.0022990
09/09/2011,IGUSAI10D,,,,-0.0325920
09/12/2011,IGUSAI10D,,,,0.0011350
09/13/2011,IGUSAI10D,,,,0.0690750
09/14/2011,IGUSAI10D,,,,0.1154110
09/15/2011,IGUSAI10D,,,,0.1340390
09/16/2011,IGUSAI10D,,,,0.1264850
09/19/2011,IGUSAI10D,,,,0.0921100
09/20/2011,IGUSAI10D,,,,0.0416090
09/21/2011,IGUSAI10D,,,,0.0178390
09/22/2011,IGUSAI10D,,,,0.0091840
09/23/2011,IGUSAI10D,,,,0.1005950
09/26/2011,IGUSAI10D,,,,0.1211900
09/27/2011,IGUSAI10D,,,,0.1180120
09/28/2011,IGUSAI10D,,,,0.1617650
09/29/2011,IGUSAI10D,,,,0.1652060
09/30/2011,IGUSAI10D,,,,0.1707540
10/03/2011,IGUSAI10D,,,,0.0695530
10/04/2011,IGUSAI10D,,,,0.0534860
10/05/2011,IGUSAI10D,,,,0.1225180
10/06/2011,IGUSAI10D,,,,0.1265330
10/07/2011,IGUSAI10D,,,,0.1635940
10/11/2011,IGUSAI10D,,,,0.2275290
10/12/2011,IGUSAI10D,,,,0.2598460
10/13/2011,IGUSAI10D,,,,0.2663360
10/14/2011,IGUSAI10D,,,,0.2827560
10/17/2011,IGUSAI10D,,,,0.2351680
10/18/2011,IGUSAI10D,,,,0.2197310
10/19/2011,IGUSAI10D,,,,0.2292380
10/20/2011,IGUSAI10D,,,,0.2249330
10/21/2011,IGUSAI10D,,,,0.2326300
10/24/2011,IGUSAI10D,,,,0.2261430
10/25/2011,IGUSAI10D,,,,0.1184590
10/26/2011,IGUSAI10D,,,,0.1472920
10/27/2011,IGUSAI10D,,,,0.2416220
10/28/2011,IGUSAI10D,,,,0.1871440
10/31/2011,IGUSAI10D,,,,0.0755770
11/01/2011,IGUSAI10D,,,,-0.0395700
11/02/2011,IGUSAI10D,,,,-0.0669760
11/03/2011,IGUSAI10D,,,,0.0014810
11/04/2011,IGUSAI10D,,,,-0.0641640
11/07/2011,IGUSAI10D,,,,-0.1010340
11/08/2011,IGUSAI10D,,,,-0.0316790
11/09/2011,IGUSAI10D,,,,-0.0358420
11/10/2011,IGUSAI10D,,,,-0.0410810
11/14/2011,IGUSAI10D,,,,-0.0087390
11/15/2011,IGUSAI10D,,,,0.0442840
11/16/2011,IGUSAI10D,,,,0.0455290
11/17/2011,IGUSAI10D,,,,0.0590900
11/18/2011,IGUSAI10D,,,,0.0520060
11/21/2011,IGUSAI10D,,,,0.0748140
11/22/2011,IGUSAI10D,,,,0.0544450
11/23/2011,IGUSAI10D,,,,-0.0056780
11/25/2011,IGUSAI10D,,,,0.0470060
11/28/2011,IGUSAI10D,,,,0.0227690
11/29/2011,IGUSAI10D,,,,0.0119660
11/30/2011,IGUSAI10D,,,,0.0296910
12/01/2011,IGUSAI10D,,,,0.0554800
12/02/2011,IGUSAI10D,,,,0.0028460
12/05/2011,IGUSAI10D,,,,-0.0143380
12/06/2011,IGUSAI10D,,,,0.0126160
12/07/2011,IGUSAI10D,,,,-0.0122130
12/08/2011,IGUSAI10D,,,,0.0074340
12/09/2011,IGUSAI10D,,,,0.0545730
12/12/2011,IGUSAI10D,,,,-0.0108320
12/13/2011,IGUSAI10D,,,,-0.0538760
12/14/2011,IGUSAI10D,,,,-0.0357440
12/15/2011,IGUSAI10D,,,,-0.0101610
12/16/2011,IGUSAI10D,,,,-0.0520240
12/19/2011,IGUSAI10D,,,,-0.1195470
12/20/2011,IGUSAI10D,,,,-0.1029310
12/21/2011,IGUSAI10D,,,,-0.0716320
12/22/2011,IGUSAI10D,,,,-0.0667290
12/23/2011,IGUSAI10D,,,,-0.0445530
12/27/2011,IGUSAI10D,,,,-0.0245820
12/28/2011,IGUSAI10D,,,,-0.0693130
12/29/2011,IGUSAI10D,,,,-0.0547180
12/30/2011,IGUSAI10D,,,,-0.0651280
01/03/2012,IGUSAI10D,,,,-0.0446090
01/04/2012,IGUSAI10D,,,,-0.0800960
01/05/2012,IGUSAI10D,,,,-0.0986250
01/06/2012,IGUSAI10D,,,,-0.1103920
01/09/2012,IGUSAI10D,,,,-0.1283600
01/10/2012,IGUSAI10D,,,,-0.0782800
01/11/2012,IGUSAI10D,,,,-0.1047690
01/12/2012,IGUSAI10D,,,,-0.0956170
01/13/2012,IGUSAI10D,,,,-0.1406160
01/17/2012,IGUSAI10D,,,,-0.1703320
01/18/2012,IGUSAI10D,,,,-0.1530920
01/19/2012,IGUSAI10D,,,,0.0038630
01/20/2012,IGUSAI10D,,,,0.0068590
01/23/2012,IGUSAI10D,,,,0.0173350
01/24/2012,IGUSAI10D,,,,-0.0075870
01/25/2012,IGUSAI10D,,,,-0.1157930
01/26/2012,IGUSAI10D,,,,-0.1645020
01/27/2012,IGUSAI10D,,,,-0.1827000
01/30/2012,IGUSAI10D,,,,-0.2401270
01/31/2012,IGUSAI10D,,,,-0.2824540
02/01/2012,IGUSAI10D,,,,-0.2755690
02/02/2012,IGUSAI10D,,,,-0.3024070
02/03/2012,IGUSAI10D,,,,-0.2065980
02/06/2012,IGUSAI10D,,,,-0.2615470
02/07/2012,IGUSAI10D,,,,-0.2064250
02/08/2012,IGUSAI10D,,,,-0.2066250
02/09/2012,IGUSAI10D,,,,-0.1696980
02/10/2012,IGUSAI10D,,,,-0.2380410
02/13/2012,IGUSAI10D,,,,-0.2248030
02/14/2012,IGUSAI10D,,,,-0.2703270
02/15/2012,IGUSAI10D,,,,-0.2618990
02/16/2012,IGUSAI10D,,,,-0.2402610
02/17/2012,IGUSAI10D,,,,-0.2321550
02/21/2012,IGUSAI10D,,,,-0.2228310
02/22/2012,IGUSAI10D,,,,-0.2743430
02/23/2012,IGUSAI10D,,,,-0.3017900
02/24/2012,IGUSAI10D,,,,-0.2866900
02/27/2012,IGUSAI10D,,,,-0.3163400
02/28/2012,IGUSAI10D,,,,-0.3103210
02/29/2012,IGUSAI10D,,,,-0.2770890
03/01/2012,IGUSAI10D,,,,-0.2302260
03/02/2012,IGUSAI10D,,,,-0.2396470
03/05/2012,IGUSAI10D,,,,-0.1957710
03/06/2012,IGUSAI10D,,,,-0.2100070
03/07/2012,IGUSAI10D,,,,-0.2180300
03/08/2012,IGUSAI10D,,,,-0.2117920
03/09/2012,IGUSAI10D,,,,-0.2359760
03/12/2012,IGUSAI10D,,,,-0.2399790
03/13/2012,IGUSAI10D,,,,-0.1953010
03/14/2012,IGUSAI10D,,,,-0.0686870
03/15/2012,IGUSAI10D,,,,-0.0817040
03/16/2012,IGUSAI10D,,,,-0.0889010
03/19/2012,IGUSAI10D,,,,-0.0287160
03/20/2012,IGUSAI10D,,,,-0.0404870
03/21/2012,IGUSAI10D,,,,-0.0814340
03/22/2012,IGUSAI10D,,,,-0.0788230
03/23/2012,IGUSAI10D,,,,-0.1139660
03/26/2012,IGUSAI10D,,,,-0.0783490
03/27/2012,IGUSAI10D,,,,-0.1250140
03/28/2012,IGUSAI10D,,,,-0.1053880
03/29/2012,IGUSAI10D,,,,-0.1274020
