Date,RIC,yield_rate,Country_Code,Country,source,Year,Month,Quarter,Decade
1995-06-06,FR10YT=RR,7.29,FR,France,gfd_fr,1995,6,2,1990
1995-06-06,JP10YT=RR,3.06,JP,Japan,gfd_jp,1995,6,2,1990
1995-06-06,US10YT=RR,6.08,US,United States,gfd_us,1995,6,2,1990
1995-06-07,FR10YT=RR,7.63,FR,France,gfd_fr,1995,6,2,1990
1995-06-07,JP10YT=RR,2.93,JP,Japan,gfd_jp,1995,6,2,1990
1995-06-07,US10YT=RR,6.2,US,United States,gfd_us,1995,6,2,1990
1995-06-08,US10YT=RR,6.22,US,United States,gfd_us,1995,6,2,1990
1995-06-09,FR10YT=RR,7.33,FR,France,gfd_fr,1995,6,2,1990
1995-06-09,JP10YT=RR,3.22,JP,Japan,gfd_jp,1995,6,2,1990
1995-06-09,US10YT=RR,6.4,US,United States,gfd_us,1995,6,2,1990
1995-06-10,FR10YT=RR,7.58,FR,France,gfd_fr,1995,6,2,1990
1995-06-10,JP10YT=RR,2.97,JP,Japan,gfd_jp,1995,6,2,1990
1995-06-11,FR10YT=RR,7.26,FR,France,gfd_fr,1995,6,2,1990
1995-06-11,JP10YT=RR,3.04,JP,Japan,gfd_jp,1995,6,2,1990
1995-06-12,FR10YT=RR,6.81,FR,France,gfd_fr,1995,6,2,1990
1995-06-12,JP10YT=RR,2.95,JP,Japan,gfd_jp,1995,6,2,1990
1995-06-12,US10YT=RR,6.37,US,United States,gfd_us,1995,6,2,1990
1995-06-13,US10YT=RR,6.14,US,United States,gfd_us,1995,6,2,1990
1995-06-14,US10YT=RR,6.15,US,United States,gfd_us,1995,6,2,1990
1995-06-15,US10YT=RR,6.18,US,United States,gfd_us,1995,6,2,1990
1995-06-16,US10YT=RR,6.21,US,United States,gfd_us,1995,6,2,1990
1995-06-19,US10YT=RR,6.13,US,United States,gfd_us,1995,6,2,1990
1995-06-20,US10YT=RR,6.16,US,United States,gfd_us,1995,6,2,1990
1995-06-21,US10YT=RR,6.13,US,United States,gfd_us,1995,6,2,1990
1995-06-22,US10YT=RR,6.04,US,United States,gfd_us,1995,6,2,1990
1995-06-23,US10YT=RR,6.06,US,United States,gfd_us,1995,6,2,1990
1995-06-26,US10YT=RR,6.11,US,United States,gfd_us,1995,6,2,1990
1995-06-27,US10YT=RR,6.15,US,United States,gfd_us,1995,6,2,1990
1995-06-28,US10YT=RR,6.1,US,United States,gfd_us,1995,6,2,1990
1995-06-29,US10YT=RR,6.28,US,United States,gfd_us,1995,6,2,1990
1995-06-30,US10YT=RR,6.21,US,United States,gfd_us,1995,6,2,1990
1995-07-02,FR10YT=RR,7.96,FR,France,gfd_fr,1995,7,3,1990
1995-07-02,JP10YT=RR,4.65,JP,Japan,gfd_jp,1995,7,3,1990
1995-07-03,FR10YT=RR,8.29,FR,France,gfd_fr,1995,7,3,1990
1995-07-03,JP10YT=RR,4.26,JP,Japan,gfd_jp,1995,7,3,1990
1995-07-03,US10YT=RR,6.21,US,United States,gfd_us,1995,7,3,1990
1995-07-04,FR10YT=RR,7.7,FR,France,gfd_fr,1995,7,3,1990
1995-07-04,JP10YT=RR,3.7,JP,Japan,gfd_jp,1995,7,3,1990
1995-07-05,US10YT=RR,6.19,US,United States,gfd_us,1995,7,3,1990
1995-07-06,FR10YT=RR,7.34,FR,France,gfd_fr,1995,7,3,1990
1995-07-06,JP10YT=RR,3.1,JP,Japan,gfd_jp,1995,7,3,1990
1995-07-06,US10YT=RR,6.05,US,United States,gfd_us,1995,7,3,1990
1995-07-07,FR10YT=RR,7.44,FR,France,gfd_fr,1995,7,3,1990
1995-07-07,JP10YT=RR,2.9,JP,Japan,gfd_jp,1995,7,3,1990
1995-07-07,US10YT=RR,6.04,US,United States,gfd_us,1995,7,3,1990
1995-07-08,FR10YT=RR,7.29,FR,France,gfd_fr,1995,7,3,1990
1995-07-08,JP10YT=RR,3.21,JP,Japan,gfd_jp,1995,7,3,1990
1995-07-09,FR10YT=RR,7.34,FR,France,gfd_fr,1995,7,3,1990
1995-07-09,JP10YT=RR,3.18,JP,Japan,gfd_jp,1995,7,3,1990
1995-07-10,US10YT=RR,6.04,US,United States,gfd_us,1995,7,3,1990
1995-07-11,FR10YT=RR,7.19,FR,France,gfd_fr,1995,7,3,1990
1995-07-11,JP10YT=RR,3.03,JP,Japan,gfd_jp,1995,7,3,1990
1995-07-11,US10YT=RR,6.09,US,United States,gfd_us,1995,7,3,1990
1995-07-12,FR10YT=RR,6.82,FR,France,gfd_fr,1995,7,3,1990
1995-07-12,JP10YT=RR,2.93,JP,Japan,gfd_jp,1995,7,3,1990
1995-07-12,US10YT=RR,6.1,US,United States,gfd_us,1995,7,3,1990
1995-07-13,US10YT=RR,6.09,US,United States,gfd_us,1995,7,3,1990
1995-07-14,US10YT=RR,6.15,US,United States,gfd_us,1995,7,3,1990
1995-07-17,US10YT=RR,6.22,US,United States,gfd_us,1995,7,3,1990
1995-07-18,US10YT=RR,6.25,US,United States,gfd_us,1995,7,3,1990
1995-07-19,US10YT=RR,6.43,US,United States,gfd_us,1995,7,3,1990
1995-07-20,US10YT=RR,6.43,US,United States,gfd_us,1995,7,3,1990
1995-07-21,US10YT=RR,6.53,US,United States,gfd_us,1995,7,3,1990
1995-07-24,US10YT=RR,6.46,US,United States,gfd_us,1995,7,3,1990
1995-07-25,US10YT=RR,6.43,US,United States,gfd_us,1995,7,3,1990
1995-07-26,US10YT=RR,6.48,US,United States,gfd_us,1995,7,3,1990
1995-07-27,US10YT=RR,6.43,US,United States,gfd_us,1995,7,3,1990
1995-07-28,US10YT=RR,6.49,US,United States,gfd_us,1995,7,3,1990
1995-07-31,US10YT=RR,6.45,US,United States,gfd_us,1995,7,3,1990
1995-08-01,US10YT=RR,6.5,US,United States,gfd_us,1995,8,3,1990
1995-08-02,FR10YT=RR,7.97,FR,France,gfd_fr,1995,8,3,1990
1995-08-02,JP10YT=RR,4.66,JP,Japan,gfd_jp,1995,8,3,1990
1995-08-02,US10YT=RR,6.44,US,United States,gfd_us,1995,8,3,1990
1995-08-03,FR10YT=RR,8.24,FR,France,gfd_fr,1995,8,3,1990
1995-08-03,JP10YT=RR,4.25,JP,Japan,gfd_jp,1995,8,3,1990
1995-08-03,US10YT=RR,6.53,US,United States,gfd_us,1995,8,3,1990
1995-08-04,US10YT=RR,6.5,US,United States,gfd_us,1995,8,3,1990
1995-08-05,FR10YT=RR,7.68,FR,France,gfd_fr,1995,8,3,1990
1995-08-05,JP10YT=RR,3.59,JP,Japan,gfd_jp,1995,8,3,1990
1995-08-06,FR10YT=RR,7.36,FR,France,gfd_fr,1995,8,3,1990
1995-08-06,JP10YT=RR,3.17,JP,Japan,gfd_jp,1995,8,3,1990
1995-08-07,US10YT=RR,6.48,US,United States,gfd_us,1995,8,3,1990
1995-08-08,FR10YT=RR,7.31,FR,France,gfd_fr,1995,8,3,1990
1995-08-08,JP10YT=RR,3.27,JP,Japan,gfd_jp,1995,8,3,1990
1995-08-08,US10YT=RR,6.47,US,United States,gfd_us,1995,8,3,1990
1995-08-09,FR10YT=RR,7.32,FR,France,gfd_fr,1995,8,3,1990
1995-08-09,JP10YT=RR,3.23,JP,Japan,gfd_jp,1995,8,3,1990
1995-08-09,US10YT=RR,6.47,US,United States,gfd_us,1995,8,3,1990
1995-08-10,US10YT=RR,6.51,US,United States,gfd_us,1995,8,3,1990
1995-08-11,FR10YT=RR,7.08,FR,France,gfd_fr,1995,8,3,1990
1995-08-11,JP10YT=RR,3.02,JP,Japan,gfd_jp,1995,8,3,1990
1995-08-11,US10YT=RR,6.59,US,United States,gfd_us,1995,8,3,1990
1995-08-12,FR10YT=RR,6.77,FR,France,gfd_fr,1995,8,3,1990
1995-08-12,JP10YT=RR,2.93,JP,Japan,gfd_jp,1995,8,3,1990
1995-08-14,US10YT=RR,6.59,US,United States,gfd_us,1995,8,3,1990
1995-08-15,US10YT=RR,6.57,US,United States,gfd_us,1995,8,3,1990
1995-08-16,US10YT=RR,6.54,US,United States,gfd_us,1995,8,3,1990
1995-08-17,US10YT=RR,6.57,US,United States,gfd_us,1995,8,3,1990
1995-08-18,US10YT=RR,6.57,US,United States,gfd_us,1995,8,3,1990
1995-08-21,US10YT=RR,6.54,US,United States,gfd_us,1995,8,3,1990
1995-08-22,US10YT=RR,6.57,US,United States,gfd_us,1995,8,3,1990
1995-08-23,US10YT=RR,6.6,US,United States,gfd_us,1995,8,3,1990
1995-08-24,US10YT=RR,6.5,US,United States,gfd_us,1995,8,3,1990
1995-08-25,US10YT=RR,6.38,US,United States,gfd_us,1995,8,3,1990
1995-08-28,US10YT=RR,6.34,US,United States,gfd_us,1995,8,3,1990
1995-08-29,US10YT=RR,6.36,US,United States,gfd_us,1995,8,3,1990
1995-08-30,US10YT=RR,6.33,US,United States,gfd_us,1995,8,3,1990
1995-08-31,US10YT=RR,6.28,US,United States,gfd_us,1995,8,3,1990
1995-09-01,FR10YT=RR,8.33,FR,France,gfd_fr,1995,9,3,1990
1995-09-01,JP10YT=RR,4.72,JP,Japan,gfd_jp,1995,9,3,1990
1995-09-01,US10YT=RR,6.22,US,United States,gfd_us,1995,9,3,1990
1995-09-02,FR10YT=RR,7.95,FR,France,gfd_fr,1995,9,3,1990
1995-09-02,JP10YT=RR,4.66,JP,Japan,gfd_jp,1995,9,3,1990
1995-09-03,FR10YT=RR,8.25,FR,France,gfd_fr,1995,9,3,1990
1995-09-03,JP10YT=RR,4.32,JP,Japan,gfd_jp,1995,9,3,1990
1995-09-05,FR10YT=RR,7.53,FR,France,gfd_fr,1995,9,3,1990
1995-09-05,JP10YT=RR,3.54,JP,Japan,gfd_jp,1995,9,3,1990
1995-09-05,US10YT=RR,6.18,US,United States,gfd_us,1995,9,3,1990
1995-09-06,FR10YT=RR,7.5,FR,France,gfd_fr,1995,9,3,1990
1995-09-06,JP10YT=RR,3.15,JP,Japan,gfd_jp,1995,9,3,1990
1995-09-06,US10YT=RR,6.17,US,United States,gfd_us,1995,9,3,1990
1995-09-07,US10YT=RR,6.21,US,United States,gfd_us,1995,9,3,1990
1995-09-08,FR10YT=RR,7.32,FR,France,gfd_fr,1995,9,3,1990
1995-09-08,JP10YT=RR,3.27,JP,Japan,gfd_jp,1995,9,3,1990
1995-09-08,US10YT=RR,6.24,US,United States,gfd_us,1995,9,3,1990
1995-09-10,FR10YT=RR,7.61,FR,France,gfd_fr,1995,9,3,1990
1995-09-10,JP10YT=RR,2.97,JP,Japan,gfd_jp,1995,9,3,1990
1995-09-11,FR10YT=RR,7.12,FR,France,gfd_fr,1995,9,3,1990
1995-09-11,JP10YT=RR,3.0,JP,Japan,gfd_jp,1995,9,3,1990
1995-09-11,US10YT=RR,6.24,US,United States,gfd_us,1995,9,3,1990
1995-09-12,US10YT=RR,6.16,US,United States,gfd_us,1995,9,3,1990
1995-09-13,US10YT=RR,6.18,US,United States,gfd_us,1995,9,3,1990
1995-09-14,US10YT=RR,6.08,US,United States,gfd_us,1995,9,3,1990
1995-09-15,US10YT=RR,6.11,US,United States,gfd_us,1995,9,3,1990
1995-09-18,US10YT=RR,6.17,US,United States,gfd_us,1995,9,3,1990
1995-09-19,US10YT=RR,6.14,US,United States,gfd_us,1995,9,3,1990
1995-09-20,US10YT=RR,6.1,US,United States,gfd_us,1995,9,3,1990
1995-09-21,US10YT=RR,6.21,US,United States,gfd_us,1995,9,3,1990
1995-09-22,US10YT=RR,6.25,US,United States,gfd_us,1995,9,3,1990
1995-09-25,US10YT=RR,6.26,US,United States,gfd_us,1995,9,3,1990
1995-09-26,US10YT=RR,6.28,US,United States,gfd_us,1995,9,3,1990
1995-09-27,US10YT=RR,6.3,US,United States,gfd_us,1995,9,3,1990
1995-09-28,US10YT=RR,6.28,US,United States,gfd_us,1995,9,3,1990
1995-09-29,US10YT=RR,6.17,US,United States,gfd_us,1995,9,3,1990
1995-10-01,FR10YT=RR,8.32,FR,France,gfd_fr,1995,10,4,1990
1995-10-01,JP10YT=RR,4.72,JP,Japan,gfd_jp,1995,10,4,1990
1995-10-02,FR10YT=RR,7.98,FR,France,gfd_fr,1995,10,4,1990
1995-10-02,JP10YT=RR,4.67,JP,Japan,gfd_jp,1995,10,4,1990
1995-10-02,US10YT=RR,6.15,US,United States,gfd_us,1995,10,4,1990
1995-10-03,FR10YT=RR,8.2,FR,France,gfd_fr,1995,10,4,1990
1995-10-03,JP10YT=RR,4.3,JP,Japan,gfd_jp,1995,10,4,1990
1995-10-03,US10YT=RR,6.13,US,United States,gfd_us,1995,10,4,1990
1995-10-04,FR10YT=RR,7.8,FR,France,gfd_fr,1995,10,4,1990
1995-10-04,JP10YT=RR,3.8,JP,Japan,gfd_jp,1995,10,4,1990
1995-10-04,US10YT=RR,6.12,US,United States,gfd_us,1995,10,4,1990
1995-10-05,FR10YT=RR,7.46,FR,France,gfd_fr,1995,10,4,1990
1995-10-05,JP10YT=RR,3.53,JP,Japan,gfd_jp,1995,10,4,1990
1995-10-05,US10YT=RR,6.06,US,United States,gfd_us,1995,10,4,1990
1995-10-06,US10YT=RR,6.06,US,United States,gfd_us,1995,10,4,1990
1995-10-07,FR10YT=RR,7.36,FR,France,gfd_fr,1995,10,4,1990
1995-10-07,JP10YT=RR,2.88,JP,Japan,gfd_jp,1995,10,4,1990
1995-10-08,FR10YT=RR,7.28,FR,France,gfd_fr,1995,10,4,1990
1995-10-08,JP10YT=RR,3.29,JP,Japan,gfd_jp,1995,10,4,1990
1995-10-10,FR10YT=RR,7.59,FR,France,gfd_fr,1995,10,4,1990
1995-10-10,JP10YT=RR,2.97,JP,Japan,gfd_jp,1995,10,4,1990
1995-10-10,US10YT=RR,6.07,US,United States,gfd_us,1995,10,4,1990
1995-10-11,FR10YT=RR,7.15,FR,France,gfd_fr,1995,10,4,1990
1995-10-11,JP10YT=RR,3.0,JP,Japan,gfd_jp,1995,10,4,1990
1995-10-11,US10YT=RR,6.09,US,United States,gfd_us,1995,10,4,1990
1995-10-12,US10YT=RR,6.07,US,United States,gfd_us,1995,10,4,1990
1995-10-13,US10YT=RR,5.97,US,United States,gfd_us,1995,10,4,1990
1995-10-16,US10YT=RR,5.97,US,United States,gfd_us,1995,10,4,1990
1995-10-17,US10YT=RR,5.97,US,United States,gfd_us,1995,10,4,1990
1995-10-18,US10YT=RR,5.99,US,United States,gfd_us,1995,10,4,1990
1995-10-19,US10YT=RR,5.98,US,United States,gfd_us,1995,10,4,1990
1995-10-20,US10YT=RR,6.04,US,United States,gfd_us,1995,10,4,1990
1995-10-23,US10YT=RR,6.07,US,United States,gfd_us,1995,10,4,1990
1995-10-24,US10YT=RR,6.02,US,United States,gfd_us,1995,10,4,1990
1995-10-25,US10YT=RR,6.0,US,United States,gfd_us,1995,10,4,1990
1995-10-26,US10YT=RR,6.06,US,United States,gfd_us,1995,10,4,1990
1995-10-27,US10YT=RR,6.05,US,United States,gfd_us,1995,10,4,1990
1995-10-30,US10YT=RR,6.04,US,United States,gfd_us,1995,10,4,1990
1995-10-31,US10YT=RR,6.03,US,United States,gfd_us,1995,10,4,1990
1995-11-01,FR10YT=RR,8.29,FR,France,gfd_fr,1995,11,4,1990
1995-11-01,JP10YT=RR,4.68,JP,Japan,gfd_jp,1995,11,4,1990
1995-11-01,US10YT=RR,5.98,US,United States,gfd_us,1995,11,4,1990
1995-11-02,US10YT=RR,5.92,US,United States,gfd_us,1995,11,4,1990
1995-11-03,US10YT=RR,5.94,US,United States,gfd_us,1995,11,4,1990
1995-11-04,FR10YT=RR,7.81,FR,France,gfd_fr,1995,11,4,1990
1995-11-04,JP10YT=RR,3.82,JP,Japan,gfd_jp,1995,11,4,1990
1995-11-05,FR10YT=RR,7.47,FR,France,gfd_fr,1995,11,4,1990
1995-11-05,JP10YT=RR,3.49,JP,Japan,gfd_jp,1995,11,4,1990
1995-11-06,US10YT=RR,5.96,US,United States,gfd_us,1995,11,4,1990
1995-11-07,FR10YT=RR,7.39,FR,France,gfd_fr,1995,11,4,1990
1995-11-07,JP10YT=RR,2.93,JP,Japan,gfd_jp,1995,11,4,1990
1995-11-07,US10YT=RR,5.99,US,United States,gfd_us,1995,11,4,1990
1995-11-08,FR10YT=RR,7.32,FR,France,gfd_fr,1995,11,4,1990
1995-11-08,JP10YT=RR,3.31,JP,Japan,gfd_jp,1995,11,4,1990
1995-11-08,US10YT=RR,5.92,US,United States,gfd_us,1995,11,4,1990
1995-11-09,FR10YT=RR,7.37,FR,France,gfd_fr,1995,11,4,1990
1995-11-09,JP10YT=RR,3.19,JP,Japan,gfd_jp,1995,11,4,1990
1995-11-09,US10YT=RR,5.97,US,United States,gfd_us,1995,11,4,1990
1995-11-10,FR10YT=RR,7.55,FR,France,gfd_fr,1995,11,4,1990
1995-11-10,JP10YT=RR,3.04,JP,Japan,gfd_jp,1995,11,4,1990
1995-11-10,US10YT=RR,6.0,US,United States,gfd_us,1995,11,4,1990
1995-11-12,FR10YT=RR,6.81,FR,France,gfd_fr,1995,11,4,1990
1995-11-12,JP10YT=RR,2.93,JP,Japan,gfd_jp,1995,11,4,1990
1995-11-13,US10YT=RR,5.98,US,United States,gfd_us,1995,11,4,1990
1995-11-14,US10YT=RR,5.97,US,United States,gfd_us,1995,11,4,1990
1995-11-15,US10YT=RR,6.0,US,United States,gfd_us,1995,11,4,1990
1995-11-16,US10YT=RR,5.93,US,United States,gfd_us,1995,11,4,1990
1995-11-17,US10YT=RR,5.92,US,United States,gfd_us,1995,11,4,1990
1995-11-20,US10YT=RR,5.93,US,United States,gfd_us,1995,11,4,1990
1995-11-21,US10YT=RR,5.92,US,United States,gfd_us,1995,11,4,1990
1995-11-22,US10YT=RR,5.93,US,United States,gfd_us,1995,11,4,1990
1995-11-24,US10YT=RR,5.91,US,United States,gfd_us,1995,11,4,1990
1995-11-27,US10YT=RR,5.88,US,United States,gfd_us,1995,11,4,1990
1995-11-28,US10YT=RR,5.88,US,United States,gfd_us,1995,11,4,1990
1995-11-29,US10YT=RR,5.85,US,United States,gfd_us,1995,11,4,1990
1995-11-30,US10YT=RR,5.76,US,United States,gfd_us,1995,11,4,1990
1995-12-01,FR10YT=RR,8.29,FR,France,gfd_fr,1995,12,4,1990
1995-12-01,JP10YT=RR,4.65,JP,Japan,gfd_jp,1995,12,4,1990
1995-12-01,US10YT=RR,5.71,US,United States,gfd_us,1995,12,4,1990
1995-12-04,FR10YT=RR,7.83,FR,France,gfd_fr,1995,12,4,1990
1995-12-04,JP10YT=RR,3.86,JP,Japan,gfd_jp,1995,12,4,1990
1995-12-04,US10YT=RR,5.63,US,United States,gfd_us,1995,12,4,1990
1995-12-05,FR10YT=RR,7.47,FR,France,gfd_fr,1995,12,4,1990
1995-12-05,JP10YT=RR,3.49,JP,Japan,gfd_jp,1995,12,4,1990
1995-12-05,US10YT=RR,5.65,US,United States,gfd_us,1995,12,4,1990
1995-12-06,FR10YT=RR,7.58,FR,France,gfd_fr,1995,12,4,1990
1995-12-06,JP10YT=RR,3.2,JP,Japan,gfd_jp,1995,12,4,1990
1995-12-06,US10YT=RR,5.67,US,United States,gfd_us,1995,12,4,1990
1995-12-07,FR10YT=RR,7.41,FR,France,gfd_fr,1995,12,4,1990
1995-12-07,JP10YT=RR,2.96,JP,Japan,gfd_jp,1995,12,4,1990
1995-12-07,US10YT=RR,5.72,US,United States,gfd_us,1995,12,4,1990
1995-12-08,US10YT=RR,5.73,US,United States,gfd_us,1995,12,4,1990
1995-12-09,FR10YT=RR,7.37,FR,France,gfd_fr,1995,12,4,1990
1995-12-09,JP10YT=RR,3.16,JP,Japan,gfd_jp,1995,12,4,1990
1995-12-10,FR10YT=RR,7.54,FR,France,gfd_fr,1995,12,4,1990
1995-12-10,JP10YT=RR,3.02,JP,Japan,gfd_jp,1995,12,4,1990
1995-12-11,US10YT=RR,5.71,US,United States,gfd_us,1995,12,4,1990
1995-12-12,FR10YT=RR,6.78,FR,France,gfd_fr,1995,12,4,1990
1995-12-12,JP10YT=RR,2.89,JP,Japan,gfd_jp,1995,12,4,1990
1995-12-12,US10YT=RR,5.72,US,United States,gfd_us,1995,12,4,1990
1995-12-13,US10YT=RR,5.74,US,United States,gfd_us,1995,12,4,1990
1995-12-14,US10YT=RR,5.74,US,United States,gfd_us,1995,12,4,1990
1995-12-15,US10YT=RR,5.75,US,United States,gfd_us,1995,12,4,1990
1995-12-18,US10YT=RR,5.85,US,United States,gfd_us,1995,12,4,1990
1995-12-19,US10YT=RR,5.81,US,United States,gfd_us,1995,12,4,1990
1995-12-20,US10YT=RR,5.76,US,United States,gfd_us,1995,12,4,1990
1995-12-21,US10YT=RR,5.77,US,United States,gfd_us,1995,12,4,1990
1995-12-22,US10YT=RR,5.71,US,United States,gfd_us,1995,12,4,1990
1995-12-26,US10YT=RR,5.69,US,United States,gfd_us,1995,12,4,1990
1995-12-27,US10YT=RR,5.66,US,United States,gfd_us,1995,12,4,1990
1995-12-28,US10YT=RR,5.63,US,United States,gfd_us,1995,12,4,1990
1995-12-29,US10YT=RR,5.58,US,United States,gfd_us,1995,12,4,1990
1996-01-02,FR10YT=RR,6.38,FR,France,gfd_fr,1996,1,1,1990
1996-01-02,JP10YT=RR,3.24,JP,Japan,gfd_jp,1996,1,1,1990
1996-01-02,US10YT=RR,5.6,US,United States,gfd_us,1996,1,1,1990
1996-01-03,FR10YT=RR,6.57,FR,France,gfd_fr,1996,1,1,1990
1996-01-03,JP10YT=RR,3.36,JP,Japan,gfd_jp,1996,1,1,1990
1996-01-03,US10YT=RR,5.58,US,United States,gfd_us,1996,1,1,1990
1996-01-04,FR10YT=RR,6.55,FR,France,gfd_fr,1996,1,1,1990
1996-01-04,JP10YT=RR,3.17,JP,Japan,gfd_jp,1996,1,1,1990
1996-01-04,US10YT=RR,5.65,US,United States,gfd_us,1996,1,1,1990
1996-01-05,JP10YT=RR,3.44,JP,Japan,gfd_jp,1996,1,1,1990
1996-01-05,US10YT=RR,5.69,US,United States,gfd_us,1996,1,1,1990
1996-01-07,FR10YT=RR,6.51,FR,France,gfd_fr,1996,1,1,1990
1996-01-07,JP10YT=RR,3.22,JP,Japan,gfd_jp,1996,1,1,1990
1996-01-08,FR10YT=RR,6.39,FR,France,gfd_fr,1996,1,1,1990
1996-01-08,JP10YT=RR,3.34,JP,Japan,gfd_jp,1996,1,1,1990
1996-01-08,US10YT=RR,5.68,US,United States,gfd_us,1996,1,1,1990
1996-01-09,US10YT=RR,5.7,US,United States,gfd_us,1996,1,1,1990
1996-01-10,FR10YT=RR,6.1,FR,France,gfd_fr,1996,1,1,1990
1996-01-10,JP10YT=RR,2.93,JP,Japan,gfd_jp,1996,1,1,1990
1996-01-10,US10YT=RR,5.8,US,United States,gfd_us,1996,1,1,1990
1996-01-11,JP10YT=RR,2.66,JP,Japan,gfd_jp,1996,1,1,1990
1996-01-11,US10YT=RR,5.78,US,United States,gfd_us,1996,1,1,1990
1996-01-12,US10YT=RR,5.75,US,United States,gfd_us,1996,1,1,1990
1996-01-16,US10YT=RR,5.66,US,United States,gfd_us,1996,1,1,1990
1996-01-17,US10YT=RR,5.58,US,United States,gfd_us,1996,1,1,1990
1996-01-18,US10YT=RR,5.53,US,United States,gfd_us,1996,1,1,1990
1996-01-19,US10YT=RR,5.54,US,United States,gfd_us,1996,1,1,1990
1996-01-22,US10YT=RR,5.61,US,United States,gfd_us,1996,1,1,1990
1996-01-23,US10YT=RR,5.66,US,United States,gfd_us,1996,1,1,1990
1996-01-24,US10YT=RR,5.62,US,United States,gfd_us,1996,1,1,1990
1996-01-25,US10YT=RR,5.7,US,United States,gfd_us,1996,1,1,1990
1996-01-26,US10YT=RR,5.65,US,United States,gfd_us,1996,1,1,1990
1996-01-29,US10YT=RR,5.69,US,United States,gfd_us,1996,1,1,1990
1996-01-30,US10YT=RR,5.63,US,United States,gfd_us,1996,1,1,1990
1996-01-31,US10YT=RR,5.6,US,United States,gfd_us,1996,1,1,1990
1996-02-01,FR10YT=RR,6.59,FR,France,gfd_fr,1996,2,1,1990
1996-02-01,JP10YT=RR,3.18,JP,Japan,gfd_jp,1996,2,1,1990
1996-02-01,US10YT=RR,5.63,US,United States,gfd_us,1996,2,1,1990
1996-02-02,FR10YT=RR,6.44,FR,France,gfd_fr,1996,2,1,1990
1996-02-02,JP10YT=RR,3.21,JP,Japan,gfd_jp,1996,2,1,1990
1996-02-02,US10YT=RR,5.66,US,United States,gfd_us,1996,2,1,1990
1996-02-04,FR10YT=RR,6.51,FR,France,gfd_fr,1996,2,1,1990
1996-02-04,JP10YT=RR,3.17,JP,Japan,gfd_jp,1996,2,1,1990
1996-02-05,FR10YT=RR,6.41,FR,France,gfd_fr,1996,2,1,1990
1996-02-05,JP10YT=RR,3.48,JP,Japan,gfd_jp,1996,2,1,1990
1996-02-05,US10YT=RR,5.7,US,United States,gfd_us,1996,2,1,1990
1996-02-06,US10YT=RR,5.68,US,United States,gfd_us,1996,2,1,1990
1996-02-07,FR10YT=RR,6.51,FR,France,gfd_fr,1996,2,1,1990
1996-02-07,JP10YT=RR,3.29,JP,Japan,gfd_jp,1996,2,1,1990
1996-02-07,US10YT=RR,5.66,US,United States,gfd_us,1996,2,1,1990
1996-02-08,FR10YT=RR,6.36,FR,France,gfd_fr,1996,2,1,1990
1996-02-08,JP10YT=RR,3.3,JP,Japan,gfd_jp,1996,2,1,1990
1996-02-08,US10YT=RR,5.66,US,United States,gfd_us,1996,2,1,1990
1996-02-09,FR10YT=RR,6.48,FR,France,gfd_fr,1996,2,1,1990
1996-02-09,JP10YT=RR,3.03,JP,Japan,gfd_jp,1996,2,1,1990
1996-02-09,US10YT=RR,5.66,US,United States,gfd_us,1996,2,1,1990
1996-02-10,FR10YT=RR,6.04,FR,France,gfd_fr,1996,2,1,1990
1996-02-10,JP10YT=RR,2.94,JP,Japan,gfd_jp,1996,2,1,1990
1996-02-12,FR10YT=RR,5.61,FR,France,gfd_fr,1996,2,1,1990
1996-02-12,JP10YT=RR,2.54,JP,Japan,gfd_jp,1996,2,1,1990
1996-02-12,US10YT=RR,5.61,US,United States,gfd_us,1996,2,1,1990
1996-02-13,US10YT=RR,5.58,US,United States,gfd_us,1996,2,1,1990
1996-02-14,US10YT=RR,5.62,US,United States,gfd_us,1996,2,1,1990
1996-02-15,US10YT=RR,5.7,US,United States,gfd_us,1996,2,1,1990
1996-02-16,US10YT=RR,5.76,US,United States,gfd_us,1996,2,1,1990
1996-02-20,US10YT=RR,6.01,US,United States,gfd_us,1996,2,1,1990
1996-02-21,US10YT=RR,5.98,US,United States,gfd_us,1996,2,1,1990
1996-02-22,US10YT=RR,5.92,US,United States,gfd_us,1996,2,1,1990
1996-02-23,US10YT=RR,5.97,US,United States,gfd_us,1996,2,1,1990
1996-02-26,US10YT=RR,6.01,US,United States,gfd_us,1996,2,1,1990
1996-02-27,US10YT=RR,6.06,US,United States,gfd_us,1996,2,1,1990
1996-02-28,US10YT=RR,6.11,US,United States,gfd_us,1996,2,1,1990
1996-02-29,US10YT=RR,6.13,US,United States,gfd_us,1996,2,1,1990
1996-03-01,FR10YT=RR,6.6,FR,France,gfd_fr,1996,3,1,1990
1996-03-01,JP10YT=RR,3.18,JP,Japan,gfd_jp,1996,3,1,1990
1996-03-01,US10YT=RR,5.99,US,United States,gfd_us,1996,3,1,1990
1996-03-04,FR10YT=RR,6.55,FR,France,gfd_fr,1996,3,1,1990
1996-03-04,JP10YT=RR,3.25,JP,Japan,gfd_jp,1996,3,1,1990
1996-03-04,US10YT=RR,5.92,US,United States,gfd_us,1996,3,1,1990
1996-03-05,FR10YT=RR,6.44,FR,France,gfd_fr,1996,3,1,1990
1996-03-05,JP10YT=RR,3.48,JP,Japan,gfd_jp,1996,3,1,1990
