iso3c,date,bond_yield,nd_gain,gdp_growth,inflation,public_debt,unemployment,region
IRL,1994-01-31,6.295238095238095,,,,,,Europe
IRL,1994-02-28,6.543000000000001,,,,,,Europe
IRL,1994-03-31,7.189130434782609,,,,,,Europe
IRL,1994-04-30,7.719473684210525,,,,,,Europe
IRL,1994-05-31,8.145,,,,,,Europe
IRL,1994-06-30,8.687727272727273,,,,,,Europe
IRL,1994-07-31,8.538095238095238,,,,,,Europe
IRL,1994-08-31,8.622608695652174,,,,,,Europe
IRL,1994-09-30,9.012272727272729,,,,,,Europe
IRL,1994-10-31,8.879523809523809,,,,,,Europe
IRL,1994-11-30,8.69909090909091,,,,,,Europe
IRL,1994-12-31,8.76952380952381,,,,,,Europe
IRL,1995-01-31,8.986363636363636,0.410790252820194,,,,,Europe
IRL,1995-02-28,8.8605,0.410790252820194,,,,,Europe
IRL,1995-03-31,8.992608695652175,0.410790252820194,,,,,Europe
IRL,1995-04-30,8.895555555555555,0.410790252820194,,,,,Europe
IRL,1995-05-31,8.563636363636364,0.410790252820194,,,,,Europe
IRL,1995-06-30,8.446190476190477,0.410790252820194,,,,,Europe
IRL,1995-07-31,8.57857142857143,0.410790252820194,,,,,Europe
IRL,1995-08-31,8.318695652173913,0.410790252820194,,,,,Europe
IRL,1995-09-30,8.120000000000001,0.410790252820194,,,,,Europe
IRL,1995-10-31,8.142727272727273,0.410790252820194,,,,,Europe
IRL,1995-11-30,7.780909090909091,0.410790252820194,,,,,Europe
IRL,1995-12-31,7.517368421052632,0.410790252820194,,,,,Europe
IRL,1996-01-31,7.365454545454545,0.410790252820194,,,,,Europe
IRL,1996-02-29,7.64,0.410790252820194,,,,,Europe
IRL,1996-03-31,7.979523809523809,0.410790252820194,,,,,Europe
IRL,1996-04-30,7.7540000000000004,0.410790252820194,,,,,Europe
IRL,1996-05-31,7.646190476190476,0.410790252820194,,,,,Europe
IRL,1996-06-30,7.633,0.410790252820194,,,,,Europe
IRL,1996-07-31,7.4913043478260875,0.410790252820194,,,,,Europe
IRL,1996-08-31,7.430909090909091,0.410790252820194,,,,,Europe
IRL,1996-09-30,7.218095238095239,0.410790252820194,,,,,Europe
IRL,1996-10-31,6.777391304347826,0.410790252820194,,,,,Europe
IRL,1996-11-30,6.674761904761904,0.410790252820194,,,,,Europe
IRL,1996-12-31,6.606315789473685,0.410790252820194,,,,,Europe
IRL,1997-01-31,6.577727272727273,0.410790252820194,,,,,Europe
IRL,1997-02-28,6.327,0.410790252820194,,,,,Europe
IRL,1997-03-31,6.622631578947368,0.410790252820194,,,,,Europe
IRL,1997-04-30,6.683636363636364,0.410790252820194,,,,,Europe
IRL,1997-05-31,6.545,0.410790252820194,,,,,Europe
IRL,1997-06-30,6.493333333333334,0.410790252820194,,,,,Europe
IRL,1997-07-31,6.257826086956522,0.410790252820194,,,,,Europe
IRL,1997-08-31,6.318095238095238,0.410790252820194,,,,,Europe
IRL,1997-09-30,6.081818181818182,0.410790252820194,,,,,Europe
IRL,1997-10-31,5.942608695652174,0.410790252820194,,,,,Europe
IRL,1997-11-30,5.932,0.410790252820194,,,,,Europe
IRL,1997-12-31,5.593500000000001,0.410790252820194,,,,,Europe
IRL,1998-01-31,5.35,0.410790252820194,,,,,Europe
IRL,1998-02-28,5.2225,0.410790252820194,,,,,Europe
IRL,1998-03-31,5.069090909090909,0.410790252820194,,,,,Europe
IRL,1998-04-30,5.044,0.410790252820194,,,,,Europe
IRL,1998-05-31,5.13,0.410790252820194,,,,,Europe
IRL,1998-06-30,5.015238095238096,0.410790252820194,,,,,Europe
IRL,1998-07-31,4.916086956521739,0.410790252820194,,,,,Europe
IRL,1998-08-31,4.677619047619048,0.410790252820194,,,,,Europe
IRL,1998-09-30,4.379090909090909,0.410790252820194,,,,,Europe
IRL,1998-10-31,4.334545454545455,0.410790252820194,,,,,Europe
IRL,1998-11-30,4.320952380952381,0.410790252820194,,,,,Europe
IRL,1998-12-31,4.013809523809524,0.410790252820194,,,,,Europe
IRL,1999-01-31,3.8775,0.410790252820194,,,,,Europe
IRL,1999-02-28,4.0255,0.410790252820194,,,,,Europe
IRL,1999-03-31,4.188695652173913,0.410790252820194,,,,,Europe
IRL,1999-04-30,3.9365,0.410790252820194,,,,,Europe
IRL,1999-05-31,4.1684210526315795,0.410790252820194,,,,,Europe
IRL,1999-06-30,4.578636363636364,0.410790252820194,,,,,Europe
IRL,1999-07-31,4.940909090909091,0.410790252820194,,,,,Europe
IRL,1999-08-31,5.150454545454545,0.410790252820194,,,,,Europe
IRL,1999-09-30,5.334090909090909,0.410790252820194,,,,,Europe
IRL,1999-10-31,5.572857142857143,0.410790252820194,,,,,Europe
IRL,1999-11-30,5.294545454545455,0.410790252820194,,,,,Europe
IRL,1999-12-31,5.400454545454545,0.410790252820194,,,,,Europe
IRL,2000-01-31,5.788095238095238,0.410790252820194,,,,,Europe
IRL,2000-02-29,5.751904761904762,0.410790252820194,,,,,Europe
IRL,2000-03-31,5.56695652173913,0.410790252820194,,,,,Europe
IRL,2000-04-30,5.459444444444444,0.410790252820194,,,,,Europe
IRL,2000-05-31,5.598260869565217,0.410790252820194,,,,,Europe
IRL,2000-06-30,5.422,0.410790252820194,,,,,Europe
IRL,2000-07-31,5.514285714285714,0.410790252820194,,,,,Europe
IRL,2000-08-31,5.46304347826087,0.410790252820194,,,,,Europe
IRL,2000-09-30,5.5180952380952375,0.410790252820194,,,,,Europe
IRL,2000-10-31,5.452727272727273,0.410790252820194,,,,,Europe
IRL,2000-11-30,5.400909090909091,0.410790252820194,,,,,Europe
IRL,2000-12-31,5.145789473684211,0.410790252820194,,,,,Europe
IRL,2001-01-31,5.034090909090909,0.410790252820194,,,,,Europe
IRL,2001-02-28,5.007,0.410790252820194,,,,,Europe
IRL,2001-03-31,4.924090909090909,0.410790252820194,,,,,Europe
IRL,2001-04-30,5.094736842105263,0.410790252820194,,,,,Europe
IRL,2001-05-31,5.280454545454545,0.410790252820194,,,,,Europe
IRL,2001-06-30,5.2255,0.410790252820194,,,,,Europe
IRL,2001-07-31,5.22409090909091,0.410790252820194,,,,,Europe
IRL,2001-08-31,5.015652173913043,0.410790252820194,,,,,Europe
IRL,2001-09-30,5.0115,0.410790252820194,,,,,Europe
IRL,2001-10-31,4.765652173913043,0.410790252820194,,,,,Europe
IRL,2001-11-30,4.632272727272727,0.410790252820194,,,,,Europe
IRL,2001-12-31,4.928333333333334,0.410790252820194,,,,,Europe
IRL,2002-01-31,5.0190909090909095,0.410790252820194,,,,,Europe
IRL,2002-02-28,5.2015,0.410790252820194,,,,,Europe
IRL,2002-03-31,5.4225,0.410790252820194,,,,,Europe
IRL,2002-04-30,5.4,0.410790252820194,,,,,Europe
IRL,2002-05-31,5.409523809523809,0.410790252820194,,,,,Europe
IRL,2002-06-30,5.2535,0.410790252820194,,,,,Europe
IRL,2002-07-31,5.100869565217391,0.410790252820194,,,,,Europe
IRL,2002-08-31,4.832272727272727,0.410790252820194,,,,,Europe
IRL,2002-09-30,4.628095238095238,0.410790252820194,,,,,Europe
IRL,2002-10-31,4.708260869565217,0.410790252820194,,,,,Europe
IRL,2002-11-30,4.673333333333334,0.410790252820194,,,,,Europe
IRL,2002-12-31,4.46421052631579,0.410790252820194,,,,,Europe
IRL,2003-01-31,4.276818181818182,0.410790252820194,,,,,Europe
IRL,2003-02-28,4.0634999999999994,0.410790252820194,,,,,Europe
IRL,2003-03-31,4.10904761904762,0.410790252820194,,,,,Europe
IRL,2003-04-30,4.220000000000001,0.410790252820194,,,,,Europe
IRL,2003-05-31,3.9084285714285714,0.410790252820194,,,,,Europe
IRL,2003-06-30,3.7021,0.410790252820194,,,,,Europe
IRL,2003-07-31,4.0103478260869565,0.410790252820194,,,,,Europe
IRL,2003-08-31,4.173619047619048,0.410790252820194,,,,,Europe
IRL,2003-09-30,4.194590909090909,0.410790252820194,,,,,Europe
IRL,2003-10-31,4.255869565217392,0.410790252820194,,,,,Europe
IRL,2003-11-30,4.3904499999999995,0.410790252820194,,,,,Europe
IRL,2003-12-31,4.31205,0.410790252820194,,,,,Europe
IRL,2004-01-31,4.1452857142857145,0.410790252820194,,,,,Europe
IRL,2004-02-29,4.08705,0.410790252820194,,,,,Europe
IRL,2004-03-31,3.9994782608695654,0.410790252820194,,,,,Europe
IRL,2004-04-30,4.3859,0.410790252820194,,,,,Europe
IRL,2004-05-31,4.506473684210526,0.410790252820194,,,,,Europe
IRL,2004-06-30,4.5411363636363635,0.410790252820194,,,,,Europe
IRL,2004-07-31,4.420863636363636,0.410790252820194,,,,,Europe
IRL,2004-08-31,4.256590909090909,0.410790252820194,,,,,Europe
IRL,2004-09-30,4.1872727272727275,0.410790252820194,,,,,Europe
IRL,2004-10-31,4.064190476190476,0.410790252820194,,,,,Europe
IRL,2004-11-30,3.939863636363636,0.410790252820194,,,,,Europe
IRL,2004-12-31,3.7153636363636364,0.410790252820194,,,,,Europe
IRL,2005-01-31,3.633095238095238,0.410790252820194,,,,,Europe
IRL,2005-02-28,3.61715,0.410790252820194,,,,,Europe
IRL,2005-03-31,3.7732380952380953,0.410790252820194,,,,,Europe
IRL,2005-04-30,3.5694761904761907,0.410790252820194,,,,,Europe
IRL,2005-05-31,3.386809523809524,0.410790252820194,,,,,Europe
IRL,2005-06-30,3.2203181818181816,0.410790252820194,,,,,Europe
IRL,2005-07-31,3.268095238095238,0.410790252820194,,,,,Europe
IRL,2005-08-31,3.2810869565217393,0.410790252820194,,,,,Europe
IRL,2005-09-30,3.124272727272727,0.410790252820194,,,,,Europe
IRL,2005-10-31,3.2857142857142856,0.410790252820194,,,,,Europe
IRL,2005-11-30,3.480090909090909,0.410790252820194,,,,,Europe
IRL,2005-12-31,3.3686190476190476,0.410790252820194,,,,,Europe
IRL,2006-01-31,3.336636363636364,0.410790252820194,,,,,Europe
IRL,2006-02-28,3.48735,0.410790252820194,,,,,Europe
IRL,2006-03-31,3.663739130434783,0.410790252820194,,,,,Europe
IRL,2006-04-30,3.926166666666667,0.410790252820194,,,,,Europe
IRL,2006-05-31,3.971695652173913,0.410790252820194,,,,,Europe
IRL,2006-06-30,3.9847272727272727,0.410790252820194,,,,,Europe
IRL,2006-07-31,4.0053,0.410790252820194,,,,,Europe
IRL,2006-08-31,3.886478260869565,0.410790252820194,,,,,Europe
IRL,2006-09-30,3.761285714285714,0.410790252820194,,,,,Europe
IRL,2006-10-31,3.8027272727272727,0.410790252820194,,,,,Europe
IRL,2006-11-30,3.7271818181818186,0.410790252820194,,,,,Europe
IRL,2006-12-31,3.802388888888889,0.410790252820194,,,,,Europe
IRL,2007-01-31,4.039590909090909,0.410790252820194,,,,,Europe
IRL,2007-02-28,4.0607999999999995,0.410790252820194,,,,,Europe
IRL,2007-03-31,3.9573181818181813,0.410790252820194,,,,,Europe
IRL,2007-04-30,4.181736842105264,0.410790252820194,,,,,Europe
IRL,2007-05-31,4.3195,0.410790252820194,,,,,Europe
IRL,2007-06-30,4.612380952380953,0.410790252820194,,,,,Europe
IRL,2007-07-31,4.585272727272727,0.410790252820194,,,,,Europe
IRL,2007-08-31,4.3955217391304355,0.410790252820194,,,,,Europe
IRL,2007-09-30,4.33475,0.410790252820194,,,,,Europe
IRL,2007-10-31,4.404739130434782,0.410790252820194,,,,,Europe
IRL,2007-11-30,4.305363636363636,0.410790252820194,,,,,Europe
IRL,2007-12-31,4.4526315789473685,0.410790252820194,,,,,Europe
IRL,2008-01-31,4.2366363636363635,0.410790252820194,,,,,Europe
IRL,2008-02-29,4.195380952380952,0.410790252820194,,,,,Europe
IRL,2008-03-31,4.189210526315789,0.410790252820194,,,,,Europe
IRL,2008-04-30,4.4481363636363636,0.410790252820194,,,,,Europe
IRL,2008-05-31,4.608095238095238,0.410790252820194,,,,,Europe
IRL,2008-06-30,4.957949999999999,0.410790252820194,,,,,Europe
IRL,2008-07-31,4.916173913043479,0.410790252820194,,,,,Europe
IRL,2008-08-31,4.570809523809523,0.410790252820194,,,,,Europe
IRL,2008-09-30,4.538454545454545,0.410790252820194,,,,,Europe
IRL,2008-10-31,4.573652173913044,0.410790252820194,,,,,Europe
IRL,2008-11-30,4.4444,0.410790252820194,,,,,Europe
IRL,2008-12-31,4.279047619047619,0.410790252820194,,,,,Europe
IRL,2009-01-31,5.0017499999999995,0.410790252820194,,,,,Europe
IRL,2009-02-28,5.412850000000001,0.410790252820194,,,,,Europe
IRL,2009-03-31,5.651047619047619,0.410790252820194,,,,,Europe
IRL,2009-04-30,5.2814,0.410790252820194,,,,,Europe
IRL,2009-05-31,5.210111111111111,0.410790252820194,,,,,Europe
IRL,2009-06-30,5.654727272727272,0.410790252820194,,,,,Europe
IRL,2009-07-31,5.392565217391304,0.410790252820194,,,,,Europe
IRL,2009-08-31,4.876666666666667,0.410790252820194,,,,,Europe
IRL,2009-09-30,4.849772727272727,0.410790252820194,,,,,Europe
IRL,2009-10-31,4.762863636363637,0.410790252820194,,,,,Europe
IRL,2009-11-30,4.76352380952381,0.410790252820194,,,,,Europe
IRL,2009-12-31,4.824199999999999,0.410790252820194,,,,,Europe
IRL,2010-01-31,4.79765,0.410790252820194,,,,,Europe
IRL,2010-02-28,4.7543999999999995,0.410790252820194,,,,,Europe
IRL,2010-03-31,4.501695652173913,0.410790252820194,,,,,Europe
IRL,2010-04-30,4.673157894736842,0.410790252820194,,,,,Europe
IRL,2010-05-31,4.885428571428572,0.410790252820194,,,,,Europe
IRL,2010-06-30,5.309318181818181,0.410790252820194,,,,,Europe
IRL,2010-07-31,5.310090909090909,0.410790252820194,,,,,Europe
IRL,2010-08-31,5.278636363636363,0.410790252820194,,,,,Europe
IRL,2010-09-30,6.1406363636363634,0.410790252820194,,,,,Europe
IRL,2010-10-31,6.426619047619048,0.410790252820194,,,,,Europe
IRL,2010-11-30,8.244909090909092,0.410790252820194,,,,,Europe
IRL,2010-12-31,8.562217391304348,0.410790252820194,,,,,Europe
IRL,2011-01-31,8.832952380952381,0.410790252820194,,,,,Europe
IRL,2011-02-28,9.09365,0.410790252820194,,,,,Europe
IRL,2011-03-31,9.691739130434783,0.410790252820194,,,,,Europe
IRL,2011-04-30,9.777105263157894,0.410790252820194,,,,,Europe
IRL,2011-05-31,10.621772727272727,0.410790252820194,,,,,Europe
IRL,2011-06-30,11.374227272727273,0.410790252820194,,,,,Europe
IRL,2011-07-31,12.50352380952381,0.410790252820194,,,,,Europe
IRL,2011-08-31,9.613173913043479,0.410790252820194,,,,,Europe
IRL,2011-09-30,8.617272727272727,0.410790252820194,,,,,Europe
IRL,2011-10-31,8.2185,0.410790252820194,,,,,Europe
IRL,2011-11-30,8.3475,0.410790252820194,,,,,Europe
IRL,2011-12-31,8.814117647058824,0.410790252820194,,,,,Europe
IRL,2012-01-31,7.84909090909091,0.410790252820194,,,,,Europe
IRL,2012-02-29,7.020476190476191,0.410790252820194,,,,,Europe
IRL,2012-03-31,6.963636363636363,0.410790252820194,,,,,Europe
IRL,2012-04-30,6.919499999999999,0.410790252820194,,,,,Europe
IRL,2012-05-31,7.2299999999999995,0.410790252820194,,,,,Europe
IRL,2012-06-30,7.2490476190476185,0.410790252820194,,,,,Europe
IRL,2012-07-31,6.2304545454545455,0.410790252820194,,,,,Europe
IRL,2012-08-31,6.058260869565218,0.410790252820194,,,,,Europe
IRL,2012-09-30,5.393,0.410790252820194,,,,,Europe
IRL,2012-10-31,4.901304347826087,0.410790252820194,,,,,Europe
IRL,2012-11-30,4.697727272727272,0.410790252820194,,,,,Europe
IRL,2012-12-31,4.628571428571429,0.410790252820194,,,,,Europe
IRL,2013-01-31,4.309565217391304,0.410790252820194,,,,,Europe
IRL,2013-02-28,3.868,0.410790252820194,,,,,Europe
IRL,2013-03-31,3.9804761904761907,0.410790252820194,,,,,Europe
IRL,2013-04-30,3.868333333333333,0.410790252820194,,,,,Europe
IRL,2013-05-31,3.504210526315789,0.410790252820194,,,,,Europe
IRL,2013-06-30,4.038823529411765,0.410790252820194,,,,,Europe
IRL,2013-07-31,3.922941176470588,0.410790252820194,,,,,Europe
IRL,2013-08-31,3.9511764705882353,0.410790252820194,,,,,Europe
IRL,2013-09-30,3.984375,0.410790252820194,,,,,Europe
IRL,2013-10-31,3.6726315789473687,0.410790252820194,,,,,Europe
IRL,2013-11-30,3.5458823529411765,0.410790252820194,,,,,Europe
IRL,2013-12-31,3.482857142857143,0.410790252820194,,,,,Europe
IRL,2014-01-31,3.306086956521739,0.410790252820194,,,,,Europe
IRL,2014-02-28,3.2504,0.410790252820194,,,,,Europe
IRL,2014-03-31,3.050380952380953,0.410790252820194,,,,,Europe
IRL,2014-04-30,2.8973181818181817,0.410790252820194,,,,,Europe
IRL,2014-05-31,2.725363636363636,0.410790252820194,,,,,Europe
IRL,2014-06-30,2.474809523809524,0.410790252820194,,,,,Europe
IRL,2014-07-31,2.3192173913043477,0.410790252820194,,,,,Europe
IRL,2014-08-31,2.0501578947368424,0.410790252820194,,,,,Europe
IRL,2014-09-30,1.7895714285714288,0.410790252820194,,,,,Europe
IRL,2014-10-31,1.767818181818182,0.410790252820194,,,,,Europe
IRL,2014-11-30,1.6102,0.410790252820194,,,,,Europe
IRL,2014-12-31,1.3247826086956522,0.410790252820194,,,,,Europe
IRL,2015-01-31,1.2442380952380951,0.410790252820194,,,,,Europe
IRL,2015-02-28,1.12995,0.410790252820194,,,,,Europe
IRL,2015-03-31,0.8131428571428572,0.410790252820194,,,,,Europe
IRL,2015-04-30,0.731,0.410790252820194,,,,,Europe
IRL,2015-05-31,1.2334285714285715,0.410790252820194,,,,,Europe
IRL,2015-06-30,1.6354761904761905,0.410790252820194,,,,,Europe
IRL,2015-07-31,1.474909090909091,0.410790252820194,,,,,Europe
IRL,2015-08-31,1.2792,0.410790252820194,,,,,Europe
IRL,2015-09-30,1.3149,0.410790252820194,,,,,Europe
IRL,2015-10-31,1.1546666666666667,0.410790252820194,,,,,Europe
IRL,2015-11-30,1.1177142857142859,0.410790252820194,,,,,Europe
IRL,2015-12-31,1.1135,0.410790252820194,,,,,Europe
IRL,2016-01-31,0.9830500000000001,0.410790252820194,,,,,Europe
IRL,2016-02-29,0.8761428571428572,0.410790252820194,,,,,Europe
IRL,2016-03-31,0.8349565217391305,0.410790252820194,,,,,Europe
IRL,2016-04-30,0.8586190476190476,0.410790252820194,,,,,Europe
IRL,2016-05-31,0.8527727272727272,0.410790252820194,,,,,Europe
IRL,2016-06-30,0.7732272727272727,0.410790252820194,,,,,Europe
IRL,2016-07-31,0.47528571428571426,0.410790252820194,,,,,Europe
IRL,2016-08-31,0.4027727272727273,0.410790252820194,,,,,Europe
IRL,2016-09-30,0.42713636363636365,0.410790252820194,,,,,Europe
IRL,2016-10-31,0.4940952380952381,0.410790252820194,,,,,Europe
IRL,2016-11-30,0.8442272727272727,0.410790252820194,,,,,Europe
IRL,2016-12-31,0.8506818181818182,0.410790252820194,,,,,Europe
IRL,2017-01-31,0.9741363636363637,0.410790252820194,,,,,Europe
IRL,2017-02-28,1.0821428571428573,0.410790252820194,,,,,Europe
IRL,2017-03-31,1.0622727272727273,0.410790252820194,,,,,Europe
IRL,2017-04-30,0.92445,0.410790252820194,,,,,Europe
IRL,2017-05-31,0.8455217391304347,0.410790252820194,,,,,Europe
IRL,2017-06-30,0.7108181818181818,0.410790252820194,,,,,Europe
IRL,2017-07-31,0.8695714285714286,0.410790252820194,,,,,Europe
IRL,2017-08-31,0.7460000000000001,0.410790252820194,,,,,Europe
IRL,2017-09-30,0.7173809523809523,0.410790252820194,,,,,Europe
IRL,2017-10-31,0.6698636363636363,0.410790252820194,,,,,Europe
IRL,2017-11-30,0.5935454545454545,0.410790252820194,,,,,Europe
IRL,2017-12-31,0.5544761904761905,0.410790252820194,,,,,Europe
IRL,2018-01-31,0.8889130434782608,0.410790252820194,,,,,Europe
IRL,2018-02-28,1.1428,0.410790252820194,,,,,Europe
IRL,2018-03-31,1.0141363636363636,0.410790252820194,,,,,Europe
IRL,2018-04-30,0.944047619047619,0.410790252820194,,,,,Europe
IRL,2018-05-31,0.9888260869565216,0.410790252820194,,,,,Europe
IRL,2018-06-30,0.9316666666666665,0.410790252820194,,,,,Europe
IRL,2018-07-31,0.8324545454545454,0.410790252820194,,,,,Europe
IRL,2018-08-31,0.8777391304347826,0.410790252820194,,,,,Europe
IRL,2018-09-30,0.95245,0.410790252820194,,,,,Europe
IRL,2018-10-31,1.0313478260869566,0.410790252820194,,,,,Europe
IRL,2018-11-30,1.006375,0.410790252820194,,,,,Europe
IRL,2018-12-31,0.9439166666666666,0.410790252820194,,,,,Europe
IRL,2019-01-31,0.9227407407407408,0.410790252820194,,,,,Europe
IRL,2019-02-28,0.8612083333333334,0.410790252820194,,,,,Europe
IRL,2019-03-31,0.6742083333333334,0.410790252820194,,,,,Europe
IRL,2019-04-30,0.5661923076923077,0.410790252820194,,,,,Europe
IRL,2019-05-31,0.5086153846153846,0.410790252820194,,,,,Europe
IRL,2019-06-30,0.2866521739130435,0.410790252820194,,,,,Europe
IRL,2019-07-31,0.14414814814814814,0.410790252820194,,,,,Europe
IRL,2019-08-31,-0.03624,0.410790252820194,,,,,Europe
IRL,2019-09-30,-0.004434782608695653,0.410790252820194,,,,,Europe
IRL,2019-10-31,0.03008695652173913,0.410790252820194,,,,,Europe
IRL,2019-11-30,0.08418181818181819,0.410790252820194,,,,,Europe
IRL,2019-12-31,0.057913043478260866,0.410790252820194,,,,,Europe
IRL,2020-01-31,0.016043478260869565,0.410790252820194,,,,,Europe
IRL,2020-02-29,-0.12043478260869565,0.410790252820194,,,,,Europe
IRL,2020-03-31,0.09304545454545456,0.410790252820194,,,,,Europe
IRL,2020-04-30,0.22475,0.410790252820194,,,,,Europe
IRL,2020-05-31,0.12076923076923077,0.410790252820194,,,,,Europe
IRL,2020-06-30,0.0487037037037037,0.410790252820194,,,,,Europe
IRL,2020-07-31,-0.037375,0.410790252820194,,,,,Europe
IRL,2020-08-31,-0.11076190476190477,0.410790252820194,,,,,Europe
IRL,2020-09-30,-0.11621739130434783,0.410790252820194,,,,,Europe
IRL,2020-10-31,-0.20156521739130434,0.410790252820194,,,,,Europe
IRL,2020-11-30,-0.23336363636363638,0.410790252820194,,,,,Europe
IRL,2020-12-31,-0.27317391304347827,0.410790252820194,,,,,Europe
IRL,2021-01-31,-0.23976190476190476,0.410790252820194,,,,,Europe
IRL,2021-02-28,-0.0446,0.410790252820194,,,,,Europe
IRL,2021-03-31,0.03934782608695652,0.410790252820194,,,,,Europe
IRL,2021-04-30,0.09704545454545453,0.410790252820194,,,,,Europe
IRL,2021-05-31,0.25276190476190474,0.410790252820194,,,,,Europe
IRL,2021-06-30,0.19626923076923075,0.410790252820194,,,,,Europe
IRL,2021-07-31,0.05295652173913044,0.410790252820194,,,,,Europe
IRL,2021-08-31,-0.05472727272727273,0.410790252820194,,,,,Europe
IRL,2021-09-30,0.0898148148148148,0.410790252820194,,,,,Europe
IRL,2021-10-31,0.24569565217391304,0.410790252820194,,,,,Europe
IRL,2021-11-30,0.19808333333333336,0.410790252820194,,,,,Europe
IRL,2021-12-31,0.1347391304347826,0.410790252820194,,,,,Europe
IRL,2022-01-31,0.3791428571428571,0.410790252820194,,,,,Europe
IRL,2022-02-28,0.7834,0.410790252820194,,,,,Europe
IRL,2022-03-31,0.9494782608695652,0.410790252820194,,,,,Europe
IRL,2022-04-30,1.4103333333333334,0.410790252820194,,,,,Europe
IRL,2022-05-31,1.6373749999999998,0.410790252820194,,,,,Europe
IRL,2022-06-30,2.1415714285714285,0.410790252820194,,,,,Europe
IRL,2022-07-31,1.7445238095238094,0.410790252820194,,,,,Europe
IRL,2022-08-31,1.7086818181818182,0.410790252820194,,,,,Europe
IRL,2022-09-30,2.4151739130434784,0.410790252820194,,,,,Europe
IRL,2022-10-31,2.7193809523809525,0.410790252820194,,,,,Europe
IRL,2022-11-30,2.5460454545454545,0.410790252820194,,,,,Europe
IRL,2022-12-31,2.626272727272727,0.410790252820194,,,,,Europe
IRL,2023-01-31,2.6709545454545456,0.410790252820194,,,,,Europe
IRL,2023-02-28,2.8638000000000003,0.410790252820194,,,,,Europe
IRL,2023-03-31,2.870565217391304,0.410790252820194,,,,,Europe
IRL,2023-04-30,2.7994499999999998,0.410790252820194,,,,,Europe
IRL,2023-05-31,2.811608695652174,0.410790252820194,,,,,Europe
IRL,2023-06-30,2.799181818181818,0.410790252820194,,,,,Europe
IRL,2023-07-31,2.919,0.410790252820194,,,,,Europe
IRL,2023-08-31,2.984130434782609,0.410790252820194,,,,,Europe
IRL,2023-09-30,3.1057619047619047,0.410790252820194,,,,,Europe
IRL,2023-10-31,3.289,0.410790252820194,,,,,Europe
IRL,2023-11-30,3.0262272727272728,0.410790252820194,,,,,Europe
IRL,2023-12-31,2.4335238095238094,0.410790252820194,,,,,Europe
IRL,2024-01-31,2.5932608695652175,,,,,,Europe
IRL,2024-02-29,2.8039047619047617,,,,,,Europe
IRL,2024-03-31,2.7665238095238096,,,,,,Europe
IRL,2024-04-30,2.8816818181818182,,,,,,Europe
IRL,2024-05-31,2.9179130434782605,,,,,,Europe
IRL,2024-06-30,2.9426,,,,,,Europe
IRL,2024-07-31,2.8746956521739127,,,,,,Europe
IRL,2024-08-31,2.6384545454545454,,,,,,Europe
IRL,2024-09-30,2.5575238095238095,,,,,,Europe
IRL,2024-10-31,2.600695652173913,,,,,,Europe
IRL,2024-11-30,2.6245238095238097,,,,,,Europe
IRL,2024-12-31,2.484611111111111,,,,,,Europe
IRL,2025-01-31,2.7877391304347823,,,,,,Europe
IRL,2025-02-28,2.71855,,,,,,Europe
IRL,2025-03-31,3.05,,,,,,Europe
IRL,2025-04-30,2.8919545454545452,,,,,,Europe
IRL,2025-05-31,2.8863809523809523,,,,,,Europe
IRL,2025-06-30,2.8485238095238095,,,,,,Europe
IRL,2025-07-31,2.9336875,,,,,,Europe
ISL,2004-03-31,7.211428571428572,0.448202503396635,,,,,Europe
ISL,2004-04-30,7.130588235294118,0.448202503396635,,,,,Europe
ISL,2004-05-31,7.45,0.448202503396635,,,,,Europe
ISL,2004-06-30,7.773333333333333,0.448202503396635,,,,,Europe
ISL,2004-07-31,7.566818181818181,0.448202503396635,,,,,Europe
ISL,2004-08-31,7.661428571428571,0.448202503396635,,,,,Europe
ISL,2004-09-30,7.692727272727273,0.448202503396635,,,,,Europe
ISL,2004-10-31,7.748095238095239,0.448202503396635,,,,,Europe
ISL,2004-11-30,7.830454545454546,0.448202503396635,,,,,Europe
ISL,2004-12-31,7.681904761904762,0.448202503396635,,,,,Europe
ISL,2005-01-31,7.448,0.448202503396635,,,,,Europe
ISL,2005-02-28,7.4254999999999995,0.448202503396635,,,,,Europe
ISL,2005-03-31,7.6754999999999995,0.448202503396635,,,,,Europe
ISL,2005-04-30,7.705500000000001,0.448202503396635,,,,,Europe
ISL,2005-05-31,7.524635000000001,0.448202503396635,,,,,Europe
ISL,2005-06-30,7.543474999999999,0.448202503396635,,,,,Europe
ISL,2005-07-31,7.4551,0.448202503396635,,,,,Europe
ISL,2005-08-31,7.435527272727273,0.448202503396635,,,,,Europe
ISL,2005-09-30,7.467140909090909,0.448202503396635,,,,,Europe
ISL,2005-10-31,7.648138095238096,0.448202503396635,,,,,Europe
ISL,2005-11-30,7.715840909090909,0.448202503396635,,,,,Europe
ISL,2005-12-31,7.7843333333333335,0.448202503396635,,,,,Europe
ISL,2006-01-31,7.927880952380953,0.448202503396635,,,,,Europe
ISL,2006-02-28,8.07986,0.448202503396635,,,,,Europe
ISL,2006-03-31,8.236252173913043,0.448202503396635,,,,,Europe
ISL,2006-04-30,8.955764705882352,0.448202503396635,,,,,Europe
ISL,2006-05-31,8.849914285714286,0.448202503396635,,,,,Europe
