iso3c,gdp_growth,inflation,public_debt,unemployment,date
KOR,4.30473481906969,2.49833333333339,48.955278643504,3.639,2021-12-01
KOR,2.61267219187226,5.08951365062842,51.1791323198157,2.857,2022-01-01
KOR,2.61267219187226,5.08951365062842,51.1791323198157,2.857,2022-02-01
KOR,2.61267219187226,5.08951365062842,51.1791323198157,2.857,2022-03-01
KOR,2.61267219187226,5.08951365062842,51.1791323198157,2.857,2022-04-01
KOR,2.61267219187226,5.08951365062842,51.1791323198157,2.857,2022-05-01
KOR,2.61267219187226,5.08951365062842,51.1791323198157,2.857,2022-06-01
KOR,2.61267219187226,5.08951365062842,51.1791323198157,2.857,2022-07-01
KOR,2.61267219187226,5.08951365062842,51.1791323198157,2.857,2022-08-01
KOR,2.61267219187226,5.08951365062842,51.1791323198157,2.857,2022-09-01
KOR,2.61267219187226,5.08951365062842,51.1791323198157,2.857,2022-10-01
KOR,2.61267219187226,5.08951365062842,51.1791323198157,2.857,2022-11-01
KOR,2.61267219187226,5.08951365062842,51.1791323198157,2.857,2022-12-01
KOR,1.35673324311098,3.5974562502901,52.2965549034288,2.675,2023-01-01
KOR,1.35673324311098,3.5974562502901,52.2965549034288,2.675,2023-02-01
KOR,1.35673324311098,3.5974562502901,52.2965549034288,2.675,2023-03-01
KOR,1.35673324311098,3.5974562502901,52.2965549034288,2.675,2023-04-01
KOR,1.35673324311098,3.5974562502901,52.2965549034288,2.675,2023-05-01
KOR,1.35673324311098,3.5974562502901,52.2965549034288,2.675,2023-06-01
KOR,1.35673324311098,3.5974562502901,52.2965549034288,2.675,2023-07-01
KOR,1.35673324311098,3.5974562502901,52.2965549034288,2.675,2023-08-01
KOR,1.35673324311098,3.5974562502901,52.2965549034288,2.675,2023-09-01
KOR,1.35673324311098,3.5974562502901,52.2965549034288,2.675,2023-10-01
KOR,1.35673324311098,3.5974562502901,52.2965549034288,2.675,2023-11-01
KOR,1.35673324311098,3.5974562502901,52.2965549034288,2.675,2023-12-01
KOR,,2.32174328643542,,2.604,2024-01-01
KOR,,2.32174328643542,,2.604,2024-02-01
KOR,,2.32174328643542,,2.604,2024-03-01
KOR,,2.32174328643542,,2.604,2024-04-01
KOR,,2.32174328643542,,2.604,2024-05-01
KOR,,2.32174328643542,,2.604,2024-06-01
KOR,,2.32174328643542,,2.604,2024-07-01
KOR,,2.32174328643542,,2.604,2024-08-01
KOR,,2.32174328643542,,2.604,2024-09-01
KOR,,2.32174328643542,,2.604,2024-10-01
KOR,,2.32174328643542,,2.604,2024-11-01
KOR,,2.32174328643542,,2.604,2024-12-01
LTU,,,,1.1,1991-01-01
LTU,,,,1.1,1991-02-01
LTU,,,,1.1,1991-03-01
LTU,,,,1.1,1991-04-01
LTU,,,,1.1,1991-05-01
LTU,,,,1.1,1991-06-01
LTU,,,,1.1,1991-07-01
LTU,,,,1.1,1991-08-01
LTU,,,,1.1,1991-09-01
LTU,,,,1.1,1991-10-01
LTU,,,,1.1,1991-11-01
LTU,,,,1.1,1991-12-01
LTU,,1020.62056524354,,1.2,1992-01-01
LTU,,1020.62056524354,,1.2,1992-02-01
LTU,,1020.62056524354,,1.2,1992-03-01
LTU,,1020.62056524354,,1.2,1992-04-01
LTU,,1020.62056524354,,1.2,1992-05-01
LTU,,1020.62056524354,,1.2,1992-06-01
LTU,,1020.62056524354,,1.2,1992-07-01
LTU,,1020.62056524354,,1.2,1992-08-01
LTU,,1020.62056524354,,1.2,1992-09-01
LTU,,1020.62056524354,,1.2,1992-10-01
LTU,,1020.62056524354,,1.2,1992-11-01
LTU,,1020.62056524354,,1.2,1992-12-01
LTU,,410.451858561316,,13.8,1993-01-01
LTU,,410.451858561316,,13.8,1993-02-01
LTU,,410.451858561316,,13.8,1993-03-01
LTU,,410.451858561316,,13.8,1993-04-01
LTU,,410.451858561316,,13.8,1993-05-01
LTU,,410.451858561316,,13.8,1993-06-01
LTU,,410.451858561316,,13.8,1993-07-01
LTU,,410.451858561316,,13.8,1993-08-01
LTU,,410.451858561316,,13.8,1993-09-01
LTU,,410.451858561316,,13.8,1993-10-01
LTU,,410.451858561316,,13.8,1993-11-01
LTU,,410.451858561316,,13.8,1993-12-01
LTU,,72.2546816164428,,13.8,1994-01-01
LTU,,72.2546816164428,,13.8,1994-02-01
LTU,,72.2546816164428,,13.8,1994-03-01
LTU,,72.2546816164428,,13.8,1994-04-01
LTU,,72.2546816164428,,13.8,1994-05-01
LTU,,72.2546816164428,,13.8,1994-06-01
LTU,,72.2546816164428,,13.8,1994-07-01
LTU,,72.2546816164428,,13.8,1994-08-01
LTU,,72.2546816164428,,13.8,1994-09-01
LTU,,72.2546816164428,,13.8,1994-10-01
LTU,,72.2546816164428,,13.8,1994-11-01
LTU,,72.2546816164428,,13.8,1994-12-01
LTU,,39.6476290328289,,17.54,1995-01-01
LTU,,39.6476290328289,,17.54,1995-02-01
LTU,,39.6476290328289,,17.54,1995-03-01
LTU,,39.6476290328289,,17.54,1995-04-01
LTU,,39.6476290328289,,17.54,1995-05-01
LTU,,39.6476290328289,,17.54,1995-06-01
LTU,,39.6476290328289,,17.54,1995-07-01
LTU,,39.6476290328289,,17.54,1995-08-01
LTU,,39.6476290328289,,17.54,1995-09-01
LTU,,39.6476290328289,,17.54,1995-10-01
LTU,,39.6476290328289,,17.54,1995-11-01
LTU,,39.6476290328289,,17.54,1995-12-01
LTU,,24.62519538645,,16.4,1996-01-01
LTU,,24.62519538645,,16.4,1996-02-01
LTU,,24.62519538645,,16.4,1996-03-01
LTU,,24.62519538645,,16.4,1996-04-01
LTU,,24.62519538645,,16.4,1996-05-01
LTU,,24.62519538645,,16.4,1996-06-01
LTU,,24.62519538645,,16.4,1996-07-01
LTU,,24.62519538645,,16.4,1996-08-01
LTU,,24.62519538645,,16.4,1996-09-01
LTU,,24.62519538645,,16.4,1996-10-01
LTU,,24.62519538645,,16.4,1996-11-01
LTU,,24.62519538645,,16.4,1996-12-01
LTU,,8.88104848465892,,14.13,1997-01-01
LTU,,8.88104848465892,,14.13,1997-02-01
LTU,,8.88104848465892,,14.13,1997-03-01
LTU,,8.88104848465892,,14.13,1997-04-01
LTU,,8.88104848465892,,14.13,1997-05-01
LTU,,8.88104848465892,,14.13,1997-06-01
LTU,,8.88104848465892,,14.13,1997-07-01
LTU,,8.88104848465892,,14.13,1997-08-01
LTU,,8.88104848465892,,14.13,1997-09-01
LTU,,8.88104848465892,,14.13,1997-10-01
LTU,,8.88104848465892,,14.13,1997-11-01
LTU,,8.88104848465892,,14.13,1997-12-01
LTU,,5.06755385841968,27.4948782329219,13.711,1998-01-01
LTU,,5.06755385841968,27.4948782329219,13.711,1998-02-01
LTU,,5.06755385841968,27.4948782329219,13.711,1998-03-01
LTU,,5.06755385841968,27.4948782329219,13.711,1998-04-01
LTU,,5.06755385841968,27.4948782329219,13.711,1998-05-01
LTU,,5.06755385841968,27.4948782329219,13.711,1998-06-01
LTU,,5.06755385841968,27.4948782329219,13.711,1998-07-01
LTU,,5.06755385841968,27.4948782329219,13.711,1998-08-01
LTU,,5.06755385841968,27.4948782329219,13.711,1998-09-01
LTU,,5.06755385841968,27.4948782329219,13.711,1998-10-01
LTU,,5.06755385841968,27.4948782329219,13.711,1998-11-01
LTU,,5.06755385841968,27.4948782329219,13.711,1998-12-01
LTU,,0.727550626557424,30.9361397335975,13.388,1999-01-01
LTU,,0.727550626557424,30.9361397335975,13.388,1999-02-01
LTU,,0.727550626557424,30.9361397335975,13.388,1999-03-01
LTU,,0.727550626557424,30.9361397335975,13.388,1999-04-01
LTU,,0.727550626557424,30.9361397335975,13.388,1999-05-01
LTU,,0.727550626557424,30.9361397335975,13.388,1999-06-01
LTU,,0.727550626557424,30.9361397335975,13.388,1999-07-01
LTU,,0.727550626557424,30.9361397335975,13.388,1999-08-01
LTU,,0.727550626557424,30.9361397335975,13.388,1999-09-01
LTU,,0.727550626557424,30.9361397335975,13.388,1999-10-01
LTU,,0.727550626557424,30.9361397335975,13.388,1999-11-01
LTU,,0.727550626557424,30.9361397335975,13.388,1999-12-01
LTU,,0.981615478857598,32.6196629506106,15.931,2000-01-01
LTU,,0.981615478857598,32.6196629506106,15.931,2000-02-01
LTU,,0.981615478857598,32.6196629506106,15.931,2000-03-01
LTU,,0.981615478857598,32.6196629506106,15.931,2000-04-01
LTU,,0.981615478857598,32.6196629506106,15.931,2000-05-01
LTU,,0.981615478857598,32.6196629506106,15.931,2000-06-01
LTU,,0.981615478857598,32.6196629506106,15.931,2000-07-01
LTU,,0.981615478857598,32.6196629506106,15.931,2000-08-01
LTU,,0.981615478857598,32.6196629506106,15.931,2000-09-01
LTU,,0.981615478857598,32.6196629506106,15.931,2000-10-01
LTU,,0.981615478857598,32.6196629506106,15.931,2000-11-01
LTU,,0.981615478857598,32.6196629506106,15.931,2000-12-01
LTU,,1.36712030817819,31.6737106461997,16.84,2001-01-01
LTU,,1.36712030817819,31.6737106461997,16.84,2001-02-01
LTU,,1.36712030817819,31.6737106461997,16.84,2001-03-01
LTU,,1.36712030817819,31.6737106461997,16.84,2001-04-01
LTU,,1.36712030817819,31.6737106461997,16.84,2001-05-01
LTU,,1.36712030817819,31.6737106461997,16.84,2001-06-01
LTU,,1.36712030817819,31.6737106461997,16.84,2001-07-01
LTU,,1.36712030817819,31.6737106461997,16.84,2001-08-01
LTU,,1.36712030817819,31.6737106461997,16.84,2001-09-01
LTU,,1.36712030817819,31.6737106461997,16.84,2001-10-01
LTU,,1.36712030817819,31.6737106461997,16.84,2001-11-01
LTU,,1.36712030817819,31.6737106461997,16.84,2001-12-01
LTU,,0.281506610345575,30.4743733163703,13.008,2002-01-01
LTU,,0.281506610345575,30.4743733163703,13.008,2002-02-01
LTU,,0.281506610345575,30.4743733163703,13.008,2002-03-01
LTU,,0.281506610345575,30.4743733163703,13.008,2002-04-01
LTU,,0.281506610345575,30.4743733163703,13.008,2002-05-01
LTU,,0.281506610345575,30.4743733163703,13.008,2002-06-01
LTU,,0.281506610345575,30.4743733163703,13.008,2002-07-01
LTU,,0.281506610345575,30.4743733163703,13.008,2002-08-01
LTU,,0.281506610345575,30.4743733163703,13.008,2002-09-01
LTU,,0.281506610345575,30.4743733163703,13.008,2002-10-01
LTU,,0.281506610345575,30.4743733163703,13.008,2002-11-01
LTU,,0.281506610345575,30.4743733163703,13.008,2002-12-01
LTU,,-1.13430854990247,27.2245869315237,12.874,2003-01-01
LTU,,-1.13430854990247,27.2245869315237,12.874,2003-02-01
LTU,,-1.13430854990247,27.2245869315237,12.874,2003-03-01
LTU,,-1.13430854990247,27.2245869315237,12.874,2003-04-01
LTU,,-1.13430854990247,27.2245869315237,12.874,2003-05-01
LTU,,-1.13430854990247,27.2245869315237,12.874,2003-06-01
LTU,,-1.13430854990247,27.2245869315237,12.874,2003-07-01
LTU,,-1.13430854990247,27.2245869315237,12.874,2003-08-01
LTU,,-1.13430854990247,27.2245869315237,12.874,2003-09-01
LTU,,-1.13430854990247,27.2245869315237,12.874,2003-10-01
LTU,,-1.13430854990247,27.2245869315237,12.874,2003-11-01
LTU,,-1.13430854990247,27.2245869315237,12.874,2003-12-01
LTU,,1.16410252104671,25.9989080859089,10.684,2004-01-01
LTU,,1.16410252104671,25.9989080859089,10.684,2004-02-01
LTU,,1.16410252104671,25.9989080859089,10.684,2004-03-01
LTU,,1.16410252104671,25.9989080859089,10.684,2004-04-01
LTU,,1.16410252104671,25.9989080859089,10.684,2004-05-01
LTU,,1.16410252104671,25.9989080859089,10.684,2004-06-01
LTU,,1.16410252104671,25.9989080859089,10.684,2004-07-01
LTU,,1.16410252104671,25.9989080859089,10.684,2004-08-01
LTU,,1.16410252104671,25.9989080859089,10.684,2004-09-01
LTU,,1.16410252104671,25.9989080859089,10.684,2004-10-01
LTU,,1.16410252104671,25.9989080859089,10.684,2004-11-01
LTU,,1.16410252104671,25.9989080859089,10.684,2004-12-01
LTU,,2.65848484065262,23.9288275179577,8.325,2005-01-01
LTU,,2.65848484065262,23.9288275179577,8.325,2005-02-01
LTU,,2.65848484065262,23.9288275179577,8.325,2005-03-01
LTU,,2.65848484065262,23.9288275179577,8.325,2005-04-01
LTU,,2.65848484065262,23.9288275179577,8.325,2005-05-01
LTU,,2.65848484065262,23.9288275179577,8.325,2005-06-01
LTU,,2.65848484065262,23.9288275179577,8.325,2005-07-01
LTU,,2.65848484065262,23.9288275179577,8.325,2005-08-01
LTU,,2.65848484065262,23.9288275179577,8.325,2005-09-01
LTU,,2.65848484065262,23.9288275179577,8.325,2005-10-01
LTU,,2.65848484065262,23.9288275179577,8.325,2005-11-01
LTU,,2.65848484065262,23.9288275179577,8.325,2005-12-01
LTU,,3.73912004060664,20.8698280479245,5.78,2006-01-01
LTU,,3.73912004060664,20.8698280479245,5.78,2006-02-01
LTU,,3.73912004060664,20.8698280479245,5.78,2006-03-01
LTU,,3.73912004060664,20.8698280479245,5.78,2006-04-01
LTU,,3.73912004060664,20.8698280479245,5.78,2006-05-01
LTU,,3.73912004060664,20.8698280479245,5.78,2006-06-01
LTU,,3.73912004060664,20.8698280479245,5.78,2006-07-01
LTU,,3.73912004060664,20.8698280479245,5.78,2006-08-01
LTU,,3.73912004060664,20.8698280479245,5.78,2006-09-01
LTU,,3.73912004060664,20.8698280479245,5.78,2006-10-01
LTU,,3.73912004060664,20.8698280479245,5.78,2006-11-01
LTU,,3.73912004060664,20.8698280479245,5.78,2006-12-01
LTU,,5.73717382799842,17.6755999435697,4.25,2007-01-01
LTU,,5.73717382799842,17.6755999435697,4.25,2007-02-01
LTU,,5.73717382799842,17.6755999435697,4.25,2007-03-01
LTU,,5.73717382799842,17.6755999435697,4.25,2007-04-01
LTU,,5.73717382799842,17.6755999435697,4.25,2007-05-01
LTU,,5.73717382799842,17.6755999435697,4.25,2007-06-01
LTU,,5.73717382799842,17.6755999435697,4.25,2007-07-01
LTU,,5.73717382799842,17.6755999435697,4.25,2007-08-01
LTU,,5.73717382799842,17.6755999435697,4.25,2007-09-01
LTU,,5.73717382799842,17.6755999435697,4.25,2007-10-01
LTU,,5.73717382799842,17.6755999435697,4.25,2007-11-01
LTU,,5.73717382799842,17.6755999435697,4.25,2007-12-01
LTU,,10.9258856241655,14.7584733098725,5.826,2008-01-01
LTU,,10.9258856241655,14.7584733098725,5.826,2008-02-01
LTU,,10.9258856241655,14.7584733098725,5.826,2008-03-01
LTU,,10.9258856241655,14.7584733098725,5.826,2008-04-01
LTU,,10.9258856241655,14.7584733098725,5.826,2008-05-01
LTU,,10.9258856241655,14.7584733098725,5.826,2008-06-01
LTU,,10.9258856241655,14.7584733098725,5.826,2008-07-01
LTU,,10.9258856241655,14.7584733098725,5.826,2008-08-01
LTU,,10.9258856241655,14.7584733098725,5.826,2008-09-01
LTU,,10.9258856241655,14.7584733098725,5.826,2008-10-01
LTU,,10.9258856241655,14.7584733098725,5.826,2008-11-01
LTU,,10.9258856241655,14.7584733098725,5.826,2008-12-01
LTU,,4.45304456518535,30.6565635988001,13.785,2009-01-01
LTU,,4.45304456518535,30.6565635988001,13.785,2009-02-01
LTU,,4.45304456518535,30.6565635988001,13.785,2009-03-01
LTU,,4.45304456518535,30.6565635988001,13.785,2009-04-01
LTU,,4.45304456518535,30.6565635988001,13.785,2009-05-01
LTU,,4.45304456518535,30.6565635988001,13.785,2009-06-01
LTU,,4.45304456518535,30.6565635988001,13.785,2009-07-01
LTU,,4.45304456518535,30.6565635988001,13.785,2009-08-01
LTU,,4.45304456518535,30.6565635988001,13.785,2009-09-01
LTU,,4.45304456518535,30.6565635988001,13.785,2009-10-01
LTU,,4.45304456518535,30.6565635988001,13.785,2009-11-01
LTU,,4.45304456518535,30.6565635988001,13.785,2009-12-01
LTU,,1.31921362055463,41.8012709485019,17.814,2010-01-01
LTU,,1.31921362055463,41.8012709485019,17.814,2010-02-01
LTU,,1.31921362055463,41.8012709485019,17.814,2010-03-01
LTU,,1.31921362055463,41.8012709485019,17.814,2010-04-01
LTU,,1.31921362055463,41.8012709485019,17.814,2010-05-01
LTU,,1.31921362055463,41.8012709485019,17.814,2010-06-01
LTU,,1.31921362055463,41.8012709485019,17.814,2010-07-01
LTU,,1.31921362055463,41.8012709485019,17.814,2010-08-01
LTU,,1.31921362055463,41.8012709485019,17.814,2010-09-01
LTU,,1.31921362055463,41.8012709485019,17.814,2010-10-01
LTU,,1.31921362055463,41.8012709485019,17.814,2010-11-01
LTU,,1.31921362055463,41.8012709485019,17.814,2010-12-01
LTU,,4.13027562645085,41.4084048325207,15.39,2011-01-01
LTU,,4.13027562645085,41.4084048325207,15.39,2011-02-01
LTU,,4.13027562645085,41.4084048325207,15.39,2011-03-01
LTU,,4.13027562645085,41.4084048325207,15.39,2011-04-01
LTU,,4.13027562645085,41.4084048325207,15.39,2011-05-01
LTU,,4.13027562645085,41.4084048325207,15.39,2011-06-01
LTU,,4.13027562645085,41.4084048325207,15.39,2011-07-01
LTU,,4.13027562645085,41.4084048325207,15.39,2011-08-01
LTU,,4.13027562645085,41.4084048325207,15.39,2011-09-01
LTU,,4.13027562645085,41.4084048325207,15.39,2011-10-01
LTU,,4.13027562645085,41.4084048325207,15.39,2011-11-01
LTU,,4.13027562645085,41.4084048325207,15.39,2011-12-01
LTU,,3.08998277055417,47.4575104035203,13.365,2012-01-01
LTU,,3.08998277055417,47.4575104035203,13.365,2012-02-01
LTU,,3.08998277055417,47.4575104035203,13.365,2012-03-01
LTU,,3.08998277055417,47.4575104035203,13.365,2012-04-01
LTU,,3.08998277055417,47.4575104035203,13.365,2012-05-01
LTU,,3.08998277055417,47.4575104035203,13.365,2012-06-01
LTU,,3.08998277055417,47.4575104035203,13.365,2012-07-01
LTU,,3.08998277055417,47.4575104035203,13.365,2012-08-01
LTU,,3.08998277055417,47.4575104035203,13.365,2012-09-01
LTU,,3.08998277055417,47.4575104035203,13.365,2012-10-01
LTU,,3.08998277055417,47.4575104035203,13.365,2012-11-01
LTU,,3.08998277055417,47.4575104035203,13.365,2012-12-01
LTU,,1.04747937065344,45.0676028896806,11.77,2013-01-01
LTU,,1.04747937065344,45.0676028896806,11.77,2013-02-01
LTU,,1.04747937065344,45.0676028896806,11.77,2013-03-01
LTU,,1.04747937065344,45.0676028896806,11.77,2013-04-01
LTU,,1.04747937065344,45.0676028896806,11.77,2013-05-01
LTU,,1.04747937065344,45.0676028896806,11.77,2013-06-01
LTU,,1.04747937065344,45.0676028896806,11.77,2013-07-01
LTU,,1.04747937065344,45.0676028896806,11.77,2013-08-01
LTU,,1.04747937065344,45.0676028896806,11.77,2013-09-01
LTU,,1.04747937065344,45.0676028896806,11.77,2013-10-01
LTU,,1.04747937065344,45.0676028896806,11.77,2013-11-01
LTU,,1.04747937065344,45.0676028896806,11.77,2013-12-01
LTU,,0.103758009433708,48.5816817622371,10.698,2014-01-01
LTU,,0.103758009433708,48.5816817622371,10.698,2014-02-01
LTU,,0.103758009433708,48.5816817622371,10.698,2014-03-01
LTU,,0.103758009433708,48.5816817622371,10.698,2014-04-01
LTU,,0.103758009433708,48.5816817622371,10.698,2014-05-01
LTU,,0.103758009433708,48.5816817622371,10.698,2014-06-01
LTU,,0.103758009433708,48.5816817622371,10.698,2014-07-01
LTU,,0.103758009433708,48.5816817622371,10.698,2014-08-01
LTU,,0.103758009433708,48.5816817622371,10.698,2014-09-01
LTU,,0.103758009433708,48.5816817622371,10.698,2014-10-01
LTU,,0.103758009433708,48.5816817622371,10.698,2014-11-01
LTU,,0.103758009433708,48.5816817622371,10.698,2014-12-01
LTU,,-0.884097405500596,49.4373317773801,9.12,2015-01-01
LTU,,-0.884097405500596,49.4373317773801,9.12,2015-02-01
LTU,,-0.884097405500596,49.4373317773801,9.12,2015-03-01
LTU,,-0.884097405500596,49.4373317773801,9.12,2015-04-01
LTU,,-0.884097405500596,49.4373317773801,9.12,2015-05-01
LTU,,-0.884097405500596,49.4373317773801,9.12,2015-06-01
LTU,,-0.884097405500596,49.4373317773801,9.12,2015-07-01
LTU,,-0.884097405500596,49.4373317773801,9.12,2015-08-01
LTU,,-0.884097405500596,49.4373317773801,9.12,2015-09-01
LTU,,-0.884097405500596,49.4373317773801,9.12,2015-10-01
LTU,,-0.884097405500596,49.4373317773801,9.12,2015-11-01
LTU,,-0.884097405500596,49.4373317773801,9.12,2015-12-01
LTU,,0.905525075460342,47.7462820347167,7.862,2016-01-01
LTU,,0.905525075460342,47.7462820347167,7.862,2016-02-01
LTU,,0.905525075460342,47.7462820347167,7.862,2016-03-01
LTU,,0.905525075460342,47.7462820347167,7.862,2016-04-01
LTU,,0.905525075460342,47.7462820347167,7.862,2016-05-01
LTU,,0.905525075460342,47.7462820347167,7.862,2016-06-01
LTU,,0.905525075460342,47.7462820347167,7.862,2016-07-01
LTU,,0.905525075460342,47.7462820347167,7.862,2016-08-01
LTU,,0.905525075460342,47.7462820347167,7.862,2016-09-01
LTU,,0.905525075460342,47.7462820347167,7.862,2016-10-01
LTU,,0.905525075460342,47.7462820347167,7.862,2016-11-01
LTU,,0.905525075460342,47.7462820347167,7.862,2016-12-01
LTU,,3.72288862303707,44.8859433184755,7.073,2017-01-01
LTU,,3.72288862303707,44.8859433184755,7.073,2017-02-01
LTU,,3.72288862303707,44.8859433184755,7.073,2017-03-01
LTU,,3.72288862303707,44.8859433184755,7.073,2017-04-01
LTU,,3.72288862303707,44.8859433184755,7.073,2017-05-01
LTU,,3.72288862303707,44.8859433184755,7.073,2017-06-01
LTU,,3.72288862303707,44.8859433184755,7.073,2017-07-01
LTU,,3.72288862303707,44.8859433184755,7.073,2017-08-01
LTU,,3.72288862303707,44.8859433184755,7.073,2017-09-01
LTU,,3.72288862303707,44.8859433184755,7.073,2017-10-01
LTU,,3.72288862303707,44.8859433184755,7.073,2017-11-01
LTU,,3.72288862303707,44.8859433184755,7.073,2017-12-01
LTU,,2.69792779208394,38.0791689976833,6.147,2018-01-01
LTU,,2.69792779208394,38.0791689976833,6.147,2018-02-01
LTU,,2.69792779208394,38.0791689976833,6.147,2018-03-01
LTU,,2.69792779208394,38.0791689976833,6.147,2018-04-01
LTU,,2.69792779208394,38.0791689976833,6.147,2018-05-01
LTU,,2.69792779208394,38.0791689976833,6.147,2018-06-01
LTU,,2.69792779208394,38.0791689976833,6.147,2018-07-01
LTU,,2.69792779208394,38.0791689976833,6.147,2018-08-01
LTU,,2.69792779208394,38.0791689976833,6.147,2018-09-01
LTU,,2.69792779208394,38.0791689976833,6.147,2018-10-01
LTU,,2.69792779208394,38.0791689976833,6.147,2018-11-01
LTU,,2.69792779208394,38.0791689976833,6.147,2018-12-01
LTU,,2.33450937988027,41.7982343469891,6.255,2019-01-01
LTU,,2.33450937988027,41.7982343469891,6.255,2019-02-01
LTU,,2.33450937988027,41.7982343469891,6.255,2019-03-01
LTU,,2.33450937988027,41.7982343469891,6.255,2019-04-01
LTU,,2.33450937988027,41.7982343469891,6.255,2019-05-01
LTU,,2.33450937988027,41.7982343469891,6.255,2019-06-01
LTU,,2.33450937988027,41.7982343469891,6.255,2019-07-01
LTU,,2.33450937988027,41.7982343469891,6.255,2019-08-01
LTU,,2.33450937988027,41.7982343469891,6.255,2019-09-01
LTU,,2.33450937988027,41.7982343469891,6.255,2019-10-01
LTU,,2.33450937988027,41.7982343469891,6.255,2019-11-01
LTU,,2.33450937988027,41.7982343469891,6.255,2019-12-01
LTU,,1.19989444983569,52.3554078518907,8.487,2020-01-01
LTU,,1.19989444983569,52.3554078518907,8.487,2020-02-01
LTU,,1.19989444983569,52.3554078518907,8.487,2020-03-01
LTU,,1.19989444983569,52.3554078518907,8.487,2020-04-01
LTU,,1.19989444983569,52.3554078518907,8.487,2020-05-01
LTU,,1.19989444983569,52.3554078518907,8.487,2020-06-01
LTU,,1.19989444983569,52.3554078518907,8.487,2020-07-01
LTU,,1.19989444983569,52.3554078518907,8.487,2020-08-01
LTU,,1.19989444983569,52.3554078518907,8.487,2020-09-01
LTU,,1.19989444983569,52.3554078518907,8.487,2020-10-01
LTU,,1.19989444983569,52.3554078518907,8.487,2020-11-01
LTU,,1.19989444983569,52.3554078518907,8.487,2020-12-01
LTU,,4.68354420903453,47.9378829041006,7.112,2021-01-01
LTU,,4.68354420903453,47.9378829041006,7.112,2021-02-01
LTU,,4.68354420903453,47.9378829041006,7.112,2021-03-01
LTU,,4.68354420903453,47.9378829041006,7.112,2021-04-01
LTU,,4.68354420903453,47.9378829041006,7.112,2021-05-01
LTU,,4.68354420903453,47.9378829041006,7.112,2021-06-01
LTU,,4.68354420903453,47.9378829041006,7.112,2021-07-01
LTU,,4.68354420903453,47.9378829041006,7.112,2021-08-01
LTU,,4.68354420903453,47.9378829041006,7.112,2021-09-01
LTU,,4.68354420903453,47.9378829041006,7.112,2021-10-01
LTU,,4.68354420903453,47.9378829041006,7.112,2021-11-01
LTU,,4.68354420903453,47.9378829041006,7.112,2021-12-01
LTU,,19.7050461518394,35.9357842383235,5.955,2022-01-01
LTU,,19.7050461518394,35.9357842383235,5.955,2022-02-01
LTU,,19.7050461518394,35.9357842383235,5.955,2022-03-01
LTU,,19.7050461518394,35.9357842383235,5.955,2022-04-01
LTU,,19.7050461518394,35.9357842383235,5.955,2022-05-01
LTU,,19.7050461518394,35.9357842383235,5.955,2022-06-01
LTU,,19.7050461518394,35.9357842383235,5.955,2022-07-01
LTU,,19.7050461518394,35.9357842383235,5.955,2022-08-01
LTU,,19.7050461518394,35.9357842383235,5.955,2022-09-01
LTU,,19.7050461518394,35.9357842383235,5.955,2022-10-01
LTU,,19.7050461518394,35.9357842383235,5.955,2022-11-01
LTU,,19.7050461518394,35.9357842383235,5.955,2022-12-01
LTU,,9.11731962390475,36.9310516393631,6.841,2023-01-01
LTU,,9.11731962390475,36.9310516393631,6.841,2023-02-01
LTU,,9.11731962390475,36.9310516393631,6.841,2023-03-01
LTU,,9.11731962390475,36.9310516393631,6.841,2023-04-01
LTU,,9.11731962390475,36.9310516393631,6.841,2023-05-01
LTU,,9.11731962390475,36.9310516393631,6.841,2023-06-01
LTU,,9.11731962390475,36.9310516393631,6.841,2023-07-01
LTU,,9.11731962390475,36.9310516393631,6.841,2023-08-01
LTU,,9.11731962390475,36.9310516393631,6.841,2023-09-01
LTU,,9.11731962390475,36.9310516393631,6.841,2023-10-01
LTU,,9.11731962390475,36.9310516393631,6.841,2023-11-01
LTU,,9.11731962390475,36.9310516393631,6.841,2023-12-01
LTU,,0.715735835228723,,7.504,2024-01-01
LTU,,0.715735835228723,,7.504,2024-02-01
LTU,,0.715735835228723,,7.504,2024-03-01
LTU,,0.715735835228723,,7.504,2024-04-01
LTU,,0.715735835228723,,7.504,2024-05-01
LTU,,0.715735835228723,,7.504,2024-06-01
LTU,,0.715735835228723,,7.504,2024-07-01
LTU,,0.715735835228723,,7.504,2024-08-01
LTU,,0.715735835228723,,7.504,2024-09-01
LTU,,0.715735835228723,,7.504,2024-10-01
LTU,,0.715735835228723,,7.504,2024-11-01
LTU,,0.715735835228723,,7.504,2024-12-01
LUX,5.31993336839281,3.25376659083639,2.52016078819326,,1990-01-01
LUX,5.31993336839281,3.25376659083639,2.52016078819326,,1990-02-01
LUX,5.31993336839281,3.25376659083639,2.52016078819326,,1990-03-01
LUX,5.31993336839281,3.25376659083639,2.52016078819326,,1990-04-01
LUX,5.31993336839281,3.25376659083639,2.52016078819326,,1990-05-01
LUX,5.31993336839281,3.25376659083639,2.52016078819326,,1990-06-01
LUX,5.31993336839281,3.25376659083639,2.52016078819326,,1990-07-01
LUX,5.31993336839281,3.25376659083639,2.52016078819326,,1990-08-01
LUX,5.31993336839281,3.25376659083639,2.52016078819326,,1990-09-01
LUX,5.31993336839281,3.25376659083639,2.52016078819326,,1990-10-01
LUX,5.31993336839281,3.25376659083639,2.52016078819326,,1990-11-01
